medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013000406,2013000404,VTS,1,,2013-10-09 18:10:00,2013-10-09 18:16:00,1,360,.80,-73.9888,40.726727,-73.989494,40.718132
2013002017,2013034593,CMT,1,N,2013-10-09 18:12:31,2013-10-09 18:40:00,1,1649,3.40,-73.948662,40.773884,-73.987663,40.768726
2013002705,2013032537,CMT,1,N,2013-10-09 18:14:39,2013-10-09 18:20:35,1,356,.80,-73.970879,40.760868,-73.975418,40.750462
2013001113,2013001110,VTS,1,,2013-10-09 18:17:00,2013-10-09 18:30:00,5,780,1.73,-73.968681,40.761631,-73.956955,40.780651
2013011089,2013029654,VTS,1,,2013-10-09 18:18:00,2013-10-09 18:51:00,1,1980,4.83,-74.013054,40.715336,-73.97879,40.7616
2013004507,2013027198,VTS,1,,2013-10-09 18:21:00,2013-10-09 18:26:00,1,300,.77,-73.986824,40.736656,-73.988647,40.744431
2013000335,2013005689,CMT,1,N,2013-10-09 18:21:39,2013-10-09 18:32:01,1,622,1.10,-74.000504,40.758057,0,0
2013002196,2013002193,VTS,1,,2013-10-09 18:24:00,2013-10-09 18:27:00,6,180,1.13,-73.985039,40.727825,-73.97522,40.741402
2013008486,2013009088,CMT,1,N,2013-10-09 18:26:55,2013-10-09 18:35:09,1,493,1.50,-73.976143,40.791271,-73.957672,40.782124
2013000477,2013000475,CMT,1,N,2013-10-09 18:29:10,2013-10-09 18:36:39,1,448,1.00,-73.956543,40.78088,-73.960899,40.769733
2013010842,2013008317,VTS,1,,2013-10-09 18:31:00,2013-10-09 18:50:00,1,1140,2.35,-74.002571,40.737045,-73.979774,40.761417
2013010416,2013026859,CMT,1,N,2013-10-09 18:32:13,2013-10-09 18:35:33,2,199,.90,-73.989082,40.77356,-73.979935,40.783775
2013004618,2013008769,CMT,1,N,2013-10-09 18:34:58,2013-10-09 18:49:30,2,871,1.80,-73.980606,40.782314,-73.97245,40.765064
2013007735,2013007731,VTS,1,,2013-10-09 18:37:00,2013-10-09 18:46:00,5,540,1.09,-73.954926,40.765339,-73.950226,40.777264
2013011240,2013024623,CMT,1,N,2013-10-09 18:38:10,2013-10-09 18:43:44,1,333,.90,-73.948967,40.788528,-73.949753,40.796158
2013000550,2013000548,CMT,1,N,2013-10-09 18:41:09,2013-10-09 18:44:03,1,173,.40,-73.971062,40.7621,-73.974396,40.755989
2013000517,2013029277,CMT,1,N,2013-10-09 18:43:56,2013-10-09 19:09:01,2,1505,2.30,-73.980049,40.748726,-73.980743,40.773174
2013009365,2013037280,CMT,1,N,2013-10-09 18:44:43,2013-10-09 18:47:29,1,166,.70,-73.993179,40.74762,-73.99218,40.740154
2013001350,2013003427,CMT,1,N,2013-10-09 18:46:37,2013-10-09 19:00:06,1,809,2.20,-73.983597,40.743793,-74.005234,40.729118
2013000976,2013000182,CMT,1,N,2013-10-09 18:48:59,2013-10-09 18:55:34,2,395,.90,-74.002586,40.730556,-73.990433,40.734695
2013007792,2013007788,CMT,4,N,2013-10-09 18:50:39,2013-10-09 19:28:01,1,2241,12.80,-73.863045,40.769157,-73.720688,40.778385
2013002279,2013002276,CMT,1,N,2013-10-09 18:53:06,2013-10-09 19:04:35,1,688,1.40,-74.005295,40.738186,-73.997383,40.722408
2013003185,2013003991,CMT,1,N,2013-10-09 18:54:42,2013-10-09 19:13:37,1,1135,.80,-73.973923,40.761715,-73.983604,40.752159
2013004521,2013004518,VTS,1,,2013-10-09 18:56:00,2013-10-09 19:00:00,2,240,.26,-73.96653,40.764416,-73.969673,40.763142
2013001739,2013001736,VTS,1,,2013-10-09 18:59:00,2013-10-09 19:02:00,3,180,.37,-73.983513,40.743977,-73.986618,40.739769
2013010428,2013026371,CMT,1,N,2013-10-09 19:01:05,2013-10-09 19:13:33,2,747,1.20,-73.98317,40.762657,-73.999596,40.76144
2013009428,2013000469,VTS,1,,2013-10-09 19:02:00,2013-10-09 19:15:00,1,780,2.22,-73.959412,40.780193,-73.987579,40.779339
2013005201,2013005198,VTS,1,,2013-10-09 19:05:00,2013-10-09 19:12:00,5,420,2.15,-73.946976,40.771767,-73.972672,40.755909
2013010964,2013035935,VTS,1,,2013-10-09 19:06:00,2013-10-09 19:10:00,1,240,.78,-73.970551,40.764664,-73.964516,40.773968
2013001291,2013018051,CMT,1,N,2013-10-09 19:07:54,2013-10-09 19:12:43,1,289,1.20,-73.956673,40.780933,-73.964203,40.792423
2013012872,2013023898,VTS,1,,2013-10-09 19:09:00,2013-10-09 19:35:00,3,1560,4.68,0,0,0,0
2013004480,2013004477,VTS,1,,2013-10-09 19:12:00,2013-10-09 19:33:00,2,1260,4.83,-73.96106,40.775108,-73.948586,40.82872
2013012659,2013023457,CMT,1,N,2013-10-09 19:14:26,2013-10-09 19:21:48,1,441,.90,-73.982498,40.772568,-73.978836,40.765278
2013006991,2013006987,CMT,1,N,2013-10-09 19:16:23,2013-10-09 19:21:30,1,307,.60,-73.989838,40.734779,-73.986732,40.730392
2013010819,2013036269,VTS,1,,2013-10-09 19:18:00,2013-10-09 19:30:00,1,720,2.26,-73.963661,40.768253,-73.9757,40.787926
2013008017,2013008013,VTS,1,,2013-10-09 19:20:00,2013-10-09 19:39:00,1,1140,8.86,-73.875221,40.773994,-73.98735,40.738983
2013008497,2013018361,CMT,1,N,2013-10-09 19:20:54,2013-10-09 19:31:18,2,624,1.10,-73.979256,40.759354,-73.970291,40.767902
2013011956,2013018754,CMT,1,N,2013-10-09 19:22:35,2013-10-09 19:34:23,1,707,3.20,-73.97258,40.762009,-73.972282,40.794975
2013006035,2013006031,CMT,1,N,2013-10-09 19:24:20,2013-10-09 19:34:29,2,609,1.30,-73.983864,40.754559,-73.976166,40.759979
2013001279,2013028172,CMT,1,N,2013-10-09 19:27:26,2013-10-09 19:47:56,1,1229,4.90,-74.001846,40.737823,-73.964706,40.792671
2013011866,2013029254,VTS,1,,2013-10-09 19:29:00,2013-10-09 19:39:00,6,600,1.60,-73.985535,40.741322,-73.981384,40.724812
2013001609,2013001606,CMT,1,N,2013-10-09 19:30:13,2013-10-09 19:39:28,1,555,1.70,-73.973824,40.779373,-73.971764,40.797035
2013003302,2013003298,VTS,1,,2013-10-09 19:32:00,2013-10-09 19:46:00,6,840,3.45,-73.977783,40.786541,-73.997368,40.747349
2013001924,2013006568,CMT,1,N,2013-10-09 19:34:13,2013-10-09 19:52:32,1,1099,3.50,-73.990128,40.746754,-73.951012,40.777496
2013001970,2013001967,CMT,1,N,2013-10-09 19:35:29,2013-10-09 19:45:49,4,620,1.80,-73.987869,40.746223,-73.970047,40.761173
2013010630,2013019441,CMT,1,N,2013-10-09 19:38:53,2013-10-09 19:46:30,2,456,1.30,-73.988892,40.745277,-73.975105,40.75845
2013011085,2013026354,VTS,1,,2013-10-09 19:40:00,2013-10-09 19:48:00,1,480,1.55,-73.983353,40.74699,-73.968994,40.762314
2013006770,2013027567,CMT,1,N,2013-10-09 19:42:25,2013-10-09 19:59:52,1,1047,2.60,-73.987274,40.757607,-73.953682,40.767475
2013008002,2013032294,CMT,1,N,2013-10-09 19:43:15,2013-10-09 20:02:32,1,1157,4.90,-73.996407,40.725559,-73.978142,40.77861
2013004929,2013004926,CMT,1,N,2013-10-09 19:44:20,2013-10-09 19:52:12,1,471,2.00,-73.986053,40.726482,-73.967377,40.75264
2013006033,2013006029,CMT,1,N,2013-10-09 19:46:29,2013-10-09 20:03:48,3,1039,3.30,-73.969765,40.80022,-73.984428,40.761665
2013002827,2013019206,VTS,1,,2013-10-09 19:49:00,2013-10-09 19:58:00,1,540,.73,-73.957878,40.768955,-73.964737,40.760078
2013001375,2013027036,CMT,1,N,2013-10-09 19:50:28,2013-10-09 19:56:53,2,384,1.40,-74.006897,40.73008,-73.998177,40.716995
2013012883,2013023935,CMT,1,N,2013-10-09 19:52:29,2013-10-09 20:06:34,1,845,5.70,-73.992867,40.757984,-73.956726,40.821659
2013011615,2013020178,CMT,1,N,2013-10-09 19:54:41,2013-10-09 20:02:20,1,458,.70,-73.980858,40.760502,-73.979034,40.755936
2013005430,2013025239,CMT,1,N,2013-10-09 19:55:25,2013-10-09 20:07:28,1,723,2.70,-73.969315,40.763847,-73.971794,40.792015
2013003747,2013003744,VTS,1,,2013-10-09 19:59:00,2013-10-09 20:12:00,1,780,2.86,-73.9851,40.778641,-73.954979,40.804901
2013003354,2013003350,VTS,1,,2013-10-09 20:00:00,2013-10-09 20:20:00,2,1200,5.97,-73.936562,40.754719,-73.985176,40.721977
2013002035,2013008371,CMT,1,N,2013-10-09 20:01:29,2013-10-09 20:17:11,1,941,3.50,-73.975594,40.737366,-73.958321,40.778038
2013000198,2013000198,CMT,1,N,2013-10-09 20:04:54,2013-10-09 20:13:45,3,530,1.50,-74.005608,40.740616,-73.99382,40.7272
2013000366,2013000366,CMT,1,N,2013-10-09 20:05:59,2013-10-09 20:22:47,1,1007,2.80,-73.988686,40.7584,-73.988525,40.727524
2013007563,2013021406,VTS,1,,2013-10-09 20:08:00,2013-10-09 20:18:00,1,600,1.50,-73.98037,40.761642,-73.988068,40.777134
2013003409,2013031652,VTS,1,,2013-10-09 20:10:00,2013-10-09 20:23:00,1,780,1.38,-73.974426,40.755486,-73.981949,40.768448
2013002643,2013037525,CMT,1,N,2013-10-09 20:10:16,2013-10-09 20:15:15,1,299,.90,-73.993599,40.74099,-73.986076,40.74963
2013012336,2013040497,CMT,1,N,2013-10-09 20:12:48,2013-10-09 20:31:05,4,1097,2.90,-74.001198,40.724361,0,0
2013010028,2013032897,VTS,1,,2013-10-09 20:15:00,2013-10-09 20:39:00,1,1440,2.55,-73.969093,40.764011,-73.989944,40.732986
2013009484,2013005971,CMT,1,N,2013-10-09 20:16:45,2013-10-09 20:20:54,1,249,.70,-73.955215,40.773506,-73.958992,40.781116
2013010943,2013027331,VTS,1,,2013-10-09 20:19:00,2013-10-09 20:25:00,1,360,1.51,-73.959465,40.77523,-73.975273,40.787632
2013011169,2013027968,CMT,1,N,2013-10-09 20:20:12,2013-10-09 20:39:16,2,1144,3.20,-73.976692,40.764778,-73.94236,40.794563
2013004155,2013029718,VTS,1,,2013-10-09 20:23:00,2013-10-09 20:33:00,3,600,2.89,-74.007751,40.72361,-73.999886,40.761738
2013001781,2013001778,VTS,1,,2013-10-09 20:24:00,2013-10-09 20:50:00,2,1560,11.49,-73.862686,40.768932,-73.981674,40.768642
2013006572,2013010363,CMT,1,N,2013-10-09 20:25:13,2013-10-09 20:39:18,1,845,6.90,-73.988892,40.768585,-73.941704,40.851032
2013003634,2013020235,VTS,1,,2013-10-09 20:28:00,2013-10-09 20:57:00,1,1740,11.59,-73.872948,40.774254,-73.991814,40.755703
2013008214,2013008210,VTS,1,,2013-10-09 20:29:00,2013-10-09 20:58:00,5,1740,7.51,-73.977829,40.757599,-73.99929,40.684311
2013006329,2013011860,VTS,1,,2013-10-09 20:31:00,2013-10-09 20:39:00,1,480,.77,-73.954338,40.789898,-73.945625,40.783588
2013006039,2013017187,CMT,1,N,2013-10-09 20:33:25,2013-10-09 20:50:42,1,1037,4.40,-73.992622,40.73819,-73.947479,40.77195
2013005122,2013007587,VTS,1,,2013-10-09 20:36:00,2013-10-09 21:04:00,1,1680,6.40,-73.989685,40.756939,-73.955482,40.716484
2013011978,2013025908,VTS,1,,2013-10-09 20:37:00,2013-10-09 20:41:00,1,240,.73,-73.99543,40.739422,-73.987526,40.744843
2013002944,2013028207,VTS,1,,2013-10-09 20:40:00,2013-10-09 20:55:00,5,900,9.65,-73.983307,40.776279,-73.904449,40.889648
2013011381,2013001228,CMT,1,N,2013-10-09 20:40:17,2013-10-09 20:52:37,1,740,2.70,-73.97522,40.750862,-73.947021,40.776108
2013007522,2013004972,VTS,1,,2013-10-09 20:44:00,2013-10-09 20:54:00,1,600,1.65,-73.977348,40.763592,-73.981201,40.771221
2013005434,2013005431,VTS,1,,2013-10-09 20:46:00,2013-10-09 21:01:00,1,900,4.04,-74.004776,40.707172,-74.00325,40.743687
2013004444,2013004441,VTS,1,,2013-10-09 20:47:00,2013-10-09 20:57:00,2,600,2.35,-73.97583,40.786652,-73.986595,40.768318
2013004516,2013022661,VTS,1,,2013-10-09 20:48:00,2013-10-09 20:54:00,2,360,1.59,-73.959274,40.688938,-73.958672,40.671757
2013000917,2013033430,CMT,1,N,2013-10-09 20:51:20,2013-10-09 20:55:09,1,229,.10,-73.989326,40.757813,-73.987061,40.757965
2013005372,2013005369,CMT,1,N,2013-10-09 20:52:54,2013-10-09 20:59:03,1,369,1.30,0,0,0,0
2013002031,2013019251,CMT,1,N,2013-10-09 20:53:16,2013-10-09 21:02:08,1,532,2.10,-74.015404,40.709911,-74.000801,40.734692
2013001230,2013038016,CMT,1,N,2013-10-09 20:56:22,2013-10-09 21:05:36,1,554,2.40,-73.955948,40.772179,-73.982697,40.778755
2013007242,2013007238,CMT,1,N,2013-10-09 20:58:37,2013-10-09 21:08:52,1,614,2.60,-73.991898,40.726398,-73.99173,40.702457
2013011836,2013018346,CMT,1,N,2013-10-09 20:59:18,2013-10-09 21:03:42,1,264,.90,-73.99202,40.744213,-74.00573,40.745567
2013000942,2013037229,CMT,1,N,2013-10-09 21:01:09,2013-10-09 21:12:35,1,686,2.90,-73.978645,40.758938,-73.990425,40.724915
2013003277,2013003273,VTS,1,,2013-10-09 21:05:00,2013-10-09 21:11:00,1,360,.86,-73.983131,40.761646,-73.978653,40.753464
2013007229,2013007225,CMT,1,N,2013-10-09 21:05:06,2013-10-09 21:19:55,1,889,7.10,-73.885368,40.773109,-73.948402,40.784084
2013003592,2013033909,CMT,1,Y,2013-10-09 21:07:19,2013-10-09 21:14:37,1,437,1.10,-73.992767,40.73378,-73.984612,40.724155
2013000900,2013038789,VTS,1,,2013-10-09 21:09:00,2013-10-09 21:17:00,1,480,1.85,-73.975037,40.755947,-73.957779,40.776451
2013006634,2013014210,VTS,1,,2013-10-09 21:12:00,2013-10-09 21:26:00,4,840,4.50,-73.993996,40.726795,-73.954773,40.769382
2013013114,2013011060,VTS,1,,2013-10-09 21:12:00,2013-10-09 21:17:00,1,300,1.66,-73.967964,40.762733,-73.953224,40.775948
2013003414,2013003410,VTS,1,,2013-10-09 21:15:00,2013-10-09 21:28:00,1,780,2.53,-73.988289,40.723515,-73.998253,40.725071
2013008098,2013008094,CMT,1,N,2013-10-09 21:17:30,2013-10-09 21:30:45,1,794,3.40,-73.963539,40.777153,-73.998184,40.741901
2013012085,2013018176,VTS,1,,2013-10-09 21:19:00,2013-10-09 21:31:00,2,720,2.63,-73.983849,40.743565,-73.956306,40.767452
2013008920,2013008916,CMT,1,N,2013-10-09 21:21:39,2013-10-09 21:31:22,1,582,2.40,-73.987808,40.770058,-73.959595,40.773891
2013001978,2013000438,CMT,1,N,2013-10-09 21:22:51,2013-10-09 21:35:36,1,765,1.90,-73.971825,40.760578,-73.981255,40.738033
2013003955,2013005728,CMT,1,N,2013-10-09 21:24:27,2013-10-09 21:37:14,1,766,3.00,-73.924355,40.693012,-73.915062,40.65601
2013003373,2013003369,VTS,1,,2013-10-09 21:27:00,2013-10-09 21:39:00,3,720,3.38,-74.003815,40.738358,-73.981941,40.778084
2013001232,2013001229,VTS,1,,2013-10-09 21:28:00,2013-10-09 21:31:00,1,180,.52,-73.992409,40.753696,-73.987877,40.759853
2013000987,2013026493,CMT,1,N,2013-10-09 21:30:42,2013-10-09 21:38:24,1,461,1.40,-73.952515,40.778263,-73.972717,40.78677
2013009737,2013009736,VTS,1,,2013-10-09 21:31:00,2013-10-09 21:58:00,2,1620,5.95,-73.982903,40.761688,-73.958656,40.697487
2013007271,2013024224,CMT,1,N,2013-10-09 21:33:24,2013-10-09 21:36:05,2,161,.80,-73.968262,40.768074,-73.962029,40.778065
2013000001,2013000001,VTS,1,,2013-10-09 21:36:00,2013-10-09 22:10:00,1,2040,7.41,-73.987778,40.759686,-73.995605,40.691875
2013004498,2013031632,VTS,1,,2013-10-09 21:37:00,2013-10-09 21:47:00,1,600,2.07,-74.005974,40.740059,-74.009117,40.716335
2013002100,2013002097,VTS,1,,2013-10-09 21:39:00,2013-10-09 21:46:00,1,420,1.82,-73.970551,40.756218,-73.962997,40.776695
2013002834,2013002831,VTS,1,,2013-10-09 21:42:00,2013-10-09 21:52:00,5,600,1.57,-73.982513,40.772442,-73.971886,40.758812
2013002508,2013002144,VTS,1,,2013-10-09 21:44:00,2013-10-09 21:55:00,5,660,3.02,-74.004486,40.747822,-73.976631,40.78548
2013009612,2013009609,VTS,1,,2013-10-09 21:46:00,2013-10-09 21:54:00,2,480,3.92,-73.864517,40.770199,-73.826431,40.76181
2013005946,2013031180,CMT,1,N,2013-10-09 21:46:48,2013-10-09 21:47:56,1,68,.00,-73.985435,40.747231,-73.985374,40.747177
2013007490,2013007486,VTS,1,,2013-10-09 21:50:00,2013-10-09 21:56:00,1,360,1.27,-73.979462,40.749634,-73.964165,40.75465
2013007111,2013007107,VTS,1,,2013-10-09 21:51:00,2013-10-09 21:58:00,4,420,1.35,-73.974335,40.754082,-73.983376,40.761036
2013007536,2013007532,VTS,1,,2013-10-09 21:54:00,2013-10-09 22:01:00,1,420,1.78,-73.971542,40.782211,-73.982841,40.776997
2013000763,2013032504,CMT,1,N,2013-10-09 21:55:29,2013-10-09 22:04:40,1,550,2.70,-73.99369,40.721581,-73.948769,40.71413
2013006459,2013006455,VTS,1,,2013-10-09 21:56:00,2013-10-09 22:12:00,2,960,2.26,-73.982269,40.768356,-74.004982,40.750519
2013007442,2013007438,CMT,1,N,2013-10-09 21:59:33,2013-10-09 22:06:21,1,407,1.50,-73.963196,40.769093,-73.952255,40.786327
2013010242,2013010247,VTS,1,,2013-10-09 22:02:00,2013-10-09 22:09:00,5,420,1.33,-74.013542,40.709209,-74.006729,40.735912
2013011000,2013014602,VTS,1,,2013-10-09 22:02:00,2013-10-09 22:26:00,6,1440,5.02,-74.001099,40.731895,-73.980652,40.777466
2013011893,2013018516,CMT,1,N,2013-10-09 22:04:07,2013-10-09 22:11:30,2,442,2.00,-74.007553,40.742821,-74.015808,40.715424
2013006654,2013007164,VTS,1,,2013-10-09 22:06:00,2013-10-09 22:10:00,1,240,.96,-74.004059,40.742817,-73.994606,40.750538
2013008253,2013017533,CMT,1,N,2013-10-09 22:09:21,2013-10-09 22:22:08,1,766,5.60,-73.951141,40.723625,-73.992813,40.688633
2013004672,2013004669,CMT,1,N,2013-10-09 22:10:17,2013-10-09 22:23:31,1,793,3.90,-73.982483,40.774273,-73.926353,40.743855
2013011143,2013008334,VTS,1,,2013-10-09 22:13:00,2013-10-09 22:29:00,1,960,4.32,-73.997917,40.756268,-73.948471,40.778091
2013009456,2013009453,CMT,1,N,2013-10-09 22:14:24,2013-10-09 22:30:39,1,975,9.20,-73.873116,40.774017,-73.959099,40.768948
2013007223,2013007219,CMT,1,N,2013-10-09 22:16:13,2013-10-09 22:20:47,1,273,1.00,-74.006371,40.733341,-73.997398,40.741959
2013011890,2013039258,CMT,1,N,2013-10-09 22:19:51,2013-10-09 22:27:06,1,435,2.30,-73.968185,40.755337,-73.949165,40.780945
2013009361,2013026072,CMT,1,N,2013-10-09 22:20:43,2013-10-09 22:21:04,1,21,.00,-73.987312,40.672405,-73.987312,40.672405
2013005463,2013005460,VTS,1,,2013-10-09 22:24:00,2013-10-09 22:34:00,6,600,2.66,-73.980446,40.750301,-73.978249,40.772068
2013002964,2013002961,VTS,1,,2013-10-09 22:26:00,2013-10-09 22:36:00,3,600,1.53,-73.988548,40.745804,-73.990356,40.7617
2013010710,2013031347,CMT,1,N,2013-10-09 22:26:40,2013-10-09 22:31:34,1,293,.90,-73.980148,40.754604,-73.985413,40.743397
2013009794,2013009699,CMT,1,N,2013-10-09 22:29:27,2013-10-09 22:37:05,2,457,1.30,-73.984558,40.748558,-73.991356,40.75592
2013000858,2013024336,VTS,1,,2013-10-09 22:32:00,2013-10-09 22:44:00,1,720,3.60,-73.996239,40.763268,-73.954201,40.778439
2013001008,2013027231,CMT,1,N,2013-10-09 22:33:36,2013-10-09 22:50:23,1,1007,3.70,-73.994621,40.725983,-73.980843,40.769585
2013008029,2013011854,VTS,1,,2013-10-09 22:36:00,2013-10-09 22:44:00,1,480,1.34,-73.986458,40.743607,-74.004623,40.742138
2013005088,2013005085,VTS,1,,2013-10-09 22:37:00,2013-10-09 23:14:00,1,2220,13.72,-73.980469,40.750996,-73.97274,40.613461
2013003699,2013002110,VTS,1,,2013-10-09 22:41:00,2013-10-09 22:49:00,5,480,1.41,-73.958328,40.713356,-73.943024,40.70734
2013001422,2013001419,VTS,1,,2013-10-09 22:43:00,2013-10-09 22:49:00,1,360,2.20,-73.987076,40.756592,-73.987503,40.732903
2013002440,2013032612,VTS,1,,2013-10-09 22:44:00,2013-10-09 22:59:00,3,900,3.12,-73.976654,40.76284,-73.991722,40.726997
2013004793,2013024618,VTS,1,,2013-10-09 22:46:00,2013-10-09 22:55:00,5,540,3.29,-73.874748,40.774071,-73.925339,40.773067
2013010918,2013000670,CMT,1,N,2013-10-09 22:48:31,2013-10-09 22:51:39,1,187,.60,-73.988022,40.743862,-73.993553,40.736137
2013002505,2013036129,VTS,1,,2013-10-09 22:51:00,2013-10-09 23:15:00,1,1440,11.09,-74.00058,40.74229,-73.838036,40.720608
2013007412,2013013007,CMT,1,N,2013-10-09 22:53:33,2013-10-09 23:01:34,1,480,1.50,-73.97197,40.756859,-73.989769,40.74659
2013005565,2013005562,VTS,1,,2013-10-09 22:55:00,2013-10-09 23:16:00,3,1260,4.37,-73.954773,40.687511,-73.98494,40.72821
2013004802,2013004799,VTS,1,,2013-10-09 22:58:00,2013-10-09 23:12:00,2,840,3.18,-73.983368,40.738544,-73.957443,40.76572
2013003394,2013003390,VTS,1,,2013-10-09 22:59:00,2013-10-09 23:20:00,2,1260,1.40,-73.983162,40.760868,-73.972206,40.757019
2013003693,2013003689,VTS,1,,2013-10-09 23:02:00,2013-10-09 23:17:00,6,900,4.27,-74.002289,40.729622,-73.965126,40.771858
2013010129,2013010129,VTS,1,,2013-10-09 23:04:00,2013-10-09 23:11:00,1,420,1.23,-73.979507,40.756031,-73.989044,40.74044
2013010643,2013028160,CMT,1,N,2013-10-09 23:05:56,2013-10-09 23:11:50,1,353,1.20,-73.986534,40.739914,-73.973633,40.752342
2013007028,2013007009,CMT,1,N,2013-10-09 23:08:21,2013-10-09 23:28:29,1,1208,4.10,-73.988113,40.732166,-73.960297,40.694061
2013008259,2013034079,CMT,1,N,2013-10-09 23:09:57,2013-10-09 23:21:45,1,707,2.40,-73.979462,40.763809,-73.950928,40.774689
2013002120,2013002117,VTS,1,,2013-10-09 23:13:00,2013-10-09 23:19:00,1,360,1.52,-74.003136,40.749008,-73.987129,40.76086
2013002836,2013002488,VTS,1,,2013-10-09 23:15:00,2013-10-09 23:31:00,1,960,2.73,-73.98159,40.763317,-73.998077,40.737637
2013007185,2013033466,CMT,1,N,2013-10-09 23:17:04,2013-10-09 23:30:41,1,817,3.00,-73.977165,40.743153,-74.005325,40.707191
2013012282,2013024076,CMT,1,N,2013-10-09 23:18:16,2013-10-09 23:29:11,1,655,4.00,-73.971352,40.756371,-73.952309,40.802994
2013006917,2013006913,VTS,1,,2013-10-09 23:23:00,2013-10-09 23:26:00,1,180,.39,-73.997414,40.761955,-74.002678,40.760666
2013007701,2013007697,VTS,1,,2013-10-09 23:25:00,2013-10-10 00:07:00,6,2520,13.57,-73.997284,40.728939,-73.811394,40.738327
2013005974,2013024697,CMT,1,N,2013-10-09 23:26:13,2013-10-09 23:36:57,1,644,1.30,-73.982056,40.758095,-73.970657,40.750717
2013002810,2013001511,CMT,1,N,2013-10-09 23:28:53,2013-10-09 23:41:08,1,735,2.90,-73.978401,40.745033,-73.985374,40.775208
2013012435,2013022548,CMT,1,N,2013-10-09 23:30:43,2013-10-09 23:54:32,1,1429,5.40,-74.00351,40.759125,-73.955582,40.708691
2013007164,2013007160,VTS,1,,2013-10-09 23:33:00,2013-10-09 23:40:00,6,420,1.49,-73.973564,40.754456,-73.992744,40.74939
2013002440,2013032612,VTS,1,,2013-10-09 23:37:00,2013-10-09 23:44:00,3,420,2.79,-74.003555,40.748604,-73.976326,40.777962
2013003484,2013003480,CMT,1,N,2013-10-09 23:39:11,2013-10-09 23:43:05,1,233,1.30,-73.976028,40.744785,-73.978157,40.729465
2013001965,2013030264,CMT,1,N,2013-10-09 23:41:04,2013-10-10 00:22:33,1,2489,10.10,-73.982315,40.768715,-73.875877,40.755753
2013007425,2013008651,CMT,1,N,2013-10-09 23:44:10,2013-10-10 00:05:44,1,1293,7.40,-73.993706,40.721169,-74.000946,40.686665
2013010559,2013034292,CMT,2,N,2013-10-09 23:48:54,2013-10-10 00:21:29,2,1955,18.40,-73.788887,40.642048,-73.98806,40.763985
2013007364,2013007360,VTS,1,,2013-10-09 23:50:00,2013-10-10 00:01:00,5,660,3.32,-73.987442,40.750118,-73.965683,40.791428
2013009365,2013037280,CMT,1,N,2013-10-09 23:52:08,2013-10-09 23:56:16,2,247,.90,-73.954155,40.719101,-73.949509,40.714039
2013005767,2013005764,VTS,1,,2013-10-09 23:56:00,2013-10-10 00:03:00,3,420,1.23,-73.99115,40.745132,-74.004364,40.742451
2013007864,2013007860,VTS,1,,2013-10-09 23:59:00,2013-10-10 00:06:00,1,420,1.57,-73.955696,40.782692,-73.971779,40.795631
2013009634,2013019459,CMT,1,N,2013-10-10 00:01:16,2013-10-10 00:28:23,1,1627,5.40,-74.006813,40.709377,-73.98439,40.764046
2013009880,2013009880,VTS,1,,2013-10-10 00:05:00,2013-10-10 00:17:00,2,720,3.93,-73.998299,40.724644,-73.987907,40.767891
2013005880,2013001444,VTS,1,,2013-10-10 00:10:00,2013-10-10 00:35:00,1,1500,6.00,-73.973808,40.764084,-73.899246,40.768101
2013008468,2013024488,CMT,1,N,2013-10-10 00:11:36,2013-10-10 00:33:35,1,1318,4.40,-73.960037,40.762096,-73.918381,40.766579
2013008306,2013008302,VTS,1,,2013-10-10 00:16:00,2013-10-10 00:26:00,1,600,1.70,-73.991768,40.726101,-74.008194,40.713821
2013004225,2013004222,CMT,1,N,2013-10-10 00:17:46,2013-10-10 01:06:44,1,2938,13.80,-73.98259,40.775085,-73.907219,40.631039
2013006100,2013006096,VTS,1,,2013-10-10 00:22:00,2013-10-10 00:23:00,1,60,.44,-73.962952,40.769527,-73.966331,40.764771
2013007359,2013007355,VTS,1,,2013-10-10 00:28:00,2013-10-10 00:47:00,1,1140,3.67,-73.994408,40.72467,-73.967316,40.685547
2013008803,2013037297,VTS,1,,2013-10-10 00:31:00,2013-10-10 00:42:00,6,660,2.71,-74.013237,40.677094,-73.977402,40.683861
2013005819,2013001516,VTS,1,,2013-10-10 00:33:00,2013-10-10 00:39:00,1,360,.88,-73.977859,40.759914,-73.990944,40.760937
2013002341,2013004358,CMT,1,N,2013-10-10 00:37:36,2013-10-10 00:40:58,1,202,.50,-73.979393,40.684841,-73.979393,40.684841
2013004595,2013004592,CMT,1,N,2013-10-10 00:40:57,2013-10-10 00:45:50,1,292,1.80,-74.004257,40.742355,-73.999519,40.761375
2013010608,2013010654,CMT,1,N,2013-10-10 00:49:23,2013-10-10 00:54:58,1,335,1.10,-73.979744,40.7271,-73.992737,40.720272
2013008168,2013001056,VTS,1,,2013-10-10 00:53:00,2013-10-10 01:05:00,2,720,3.26,-73.988014,40.722267,-73.99202,40.755783
2013004119,2013004116,VTS,1,,2013-10-10 01:00:00,2013-10-10 01:21:00,5,1260,5.01,-73.987267,40.744556,-73.941208,40.707558
