medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013011675,2013017924,VTS,1,,2013-02-05 21:40:00,2013-02-05 21:48:00,1,480,1.47,-73.987305,40.729137,-73.979591,40.714828
2013011762,2013019508,VTS,1,,2013-02-05 21:43:00,2013-02-05 22:01:00,1,1080,3.55,-73.988785,40.717556,-73.991943,40.754257
2013007734,2013007730,VTS,1,,2013-02-05 21:45:00,2013-02-05 21:52:00,6,420,1.61,-73.974655,40.762402,-73.986275,40.744415
2013011193,2013015448,VTS,1,,2013-02-05 21:46:00,2013-02-05 21:54:00,1,480,2.12,-73.983002,40.771931,-73.959869,40.779366
2013007763,2013029685,VTS,1,,2013-02-05 21:49:00,2013-02-05 22:07:00,1,1080,2.69,-73.991158,40.752956,-73.991272,40.723831
2013005594,2013005591,CMT,1,N,2013-02-05 21:50:28,2013-02-05 21:57:56,1,447,1.70,-73.994576,40.750233,-74.006363,40.733471
2013008072,2013008068,VTS,1,,2013-02-05 21:52:00,2013-02-05 22:05:00,1,780,2.90,-73.974388,40.761707,-73.993134,40.727951
2013008105,2013024915,CMT,1,N,2013-02-05 21:55:29,2013-02-05 22:01:15,1,345,1.30,-73.984367,40.768608,-73.978561,40.755905
2013010715,2013028245,VTS,1,,2013-02-05 21:56:00,2013-02-05 22:02:00,5,360,1.50,-73.972221,40.759895,-73.959404,40.775143
2013002910,2013032038,VTS,1,,2013-02-05 21:58:00,2013-02-05 22:04:00,1,360,.95,-73.99295,40.733952,-73.981644,40.732578
2013012717,2013025794,VTS,1,,2013-02-05 22:01:00,2013-02-05 22:19:00,2,1080,5.60,-73.997368,40.725826,-73.975319,40.787323
2013005433,2013005430,VTS,1,,2013-02-05 22:04:00,2013-02-05 22:22:00,2,1080,3.92,-73.978439,40.728947,-73.992813,40.762737
2013001189,2013032605,VTS,1,,2013-02-05 22:04:00,2013-02-05 22:08:00,1,240,.62,-73.998734,40.716881,-74.005707,40.717606
2013008182,2013008178,VTS,1,,2013-02-05 22:06:00,2013-02-05 22:10:00,1,240,1.32,-73.972687,40.785927,-73.966927,40.798717
2013003066,2013003063,CMT,1,N,2013-02-05 22:08:33,2013-02-05 22:24:27,1,953,4.50,-73.99556,40.724876,-73.950668,40.77523
2013007630,2013007626,CMT,1,N,2013-02-05 22:11:03,2013-02-05 22:32:31,1,1288,4.10,-73.987572,40.760197,-73.93129,40.757282
2013005094,2013005091,VTS,1,,2013-02-05 22:14:00,2013-02-05 22:17:00,6,180,.80,-73.979637,40.735188,-73.98703,40.733231
2013000148,2013000148,VTS,1,,2013-02-05 22:15:00,2013-02-05 22:19:00,6,240,1.31,-73.961678,40.768532,-73.947533,40.776066
2013010272,2013010279,CMT,1,N,2013-02-05 22:16:40,2013-02-05 22:18:52,1,131,.50,-73.983238,40.76833,-73.975693,40.764671
2013013120,2013031006,VTS,1,,2013-02-05 22:19:00,2013-02-05 22:33:00,1,840,2.88,-73.979568,40.766277,-73.944336,40.775814
2013001476,2013001473,VTS,1,,2013-02-05 22:21:00,2013-02-05 22:46:00,5,1500,7.69,-73.978531,40.683971,-73.991051,40.750477
2013005210,2013005207,VTS,1,,2013-02-05 22:23:00,2013-02-05 22:44:00,1,1260,12.05,-73.978394,40.753517,-73.78611,40.739021
2013001138,2013029227,VTS,1,,2013-02-05 22:25:00,2013-02-05 22:38:00,1,780,2.27,-73.99398,40.734451,-73.976204,40.755985
2013000908,2013000905,VTS,1,,2013-02-05 22:27:00,2013-02-05 22:42:00,1,900,3.63,-74.00267,40.739487,-73.965385,40.771893
2013003676,2013003672,VTS,1,,2013-02-05 22:29:00,2013-02-05 22:45:00,1,960,4.32,-73.994385,40.719242,-73.949631,40.679104
2013008248,2013008244,CMT,1,N,2013-02-05 22:31:23,2013-02-05 22:41:17,1,593,1.60,-74.006508,40.738525,-74.006508,40.738525
2013000459,2013000457,VTS,1,,2013-02-05 22:34:00,2013-02-05 22:44:00,3,600,3.05,-73.982826,40.772102,-73.991402,40.740021
2013007365,2013007361,VTS,1,,2013-02-05 22:37:00,2013-02-05 22:43:00,1,360,1.08,-73.993523,40.752186,-73.979362,40.752617
2013003666,2013003662,VTS,1,,2013-02-05 22:40:00,2013-02-05 22:47:00,5,420,1.62,-73.983353,40.771141,-73.996315,40.753376
2013002693,2013002690,CMT,1,N,2013-02-05 22:41:40,2013-02-05 22:47:34,2,354,1.50,-73.98201,40.768909,-73.976311,40.788799
2013006754,2013006750,CMT,1,N,2013-02-05 22:44:13,2013-02-05 22:55:28,1,675,1.90,-74.005386,40.739532,-73.977806,40.735531
2013001695,2013001692,CMT,1,N,2013-02-05 22:47:11,2013-02-05 22:48:56,2,104,.40,-73.982239,40.746166,-73.986755,40.740364
2013008041,2013029313,VTS,1,,2013-02-05 22:48:00,2013-02-05 22:58:00,2,600,1.91,-74.005272,40.74128,-73.986282,40.744362
2013007853,2013000977,CMT,1,N,2013-02-05 22:51:25,2013-02-05 22:53:56,1,150,.70,-73.994278,40.766441,-73.991905,40.75935
2013008645,2013008641,VTS,1,,2013-02-05 22:54:00,2013-02-05 23:12:00,5,1080,4.55,-73.980125,40.775414,-73.993896,40.725739
2013007321,2013007317,VTS,1,,2013-02-05 22:56:00,2013-02-05 23:04:00,1,480,1.95,-73.958107,40.779156,-73.98217,40.774372
2013004347,2013010682,CMT,1,N,2013-02-05 22:59:35,2013-02-05 23:03:46,1,251,1.70,-73.974953,40.746235,-73.984283,40.725574
2013005715,2013005712,CMT,1,N,2013-02-05 23:01:40,2013-02-05 23:09:50,1,490,1.00,-73.991486,40.729641,-74.007111,40.732933
2013000436,2013000434,VTS,1,,2013-02-05 23:06:00,2013-02-05 23:17:00,2,660,2.12,-74.008827,40.716915,-73.983337,40.722107
2013008440,2013008436,VTS,1,,2013-02-05 23:09:00,2013-02-05 23:10:00,1,60,.58,-73.958534,40.768814,-73.961693,40.764248
2013010847,2013018587,CMT,1,N,2013-02-05 23:11:32,2013-02-05 23:29:04,1,1051,3.80,-73.992508,40.734257,-73.980446,40.689735
2013004809,2013004806,VTS,1,,2013-02-05 23:13:00,2013-02-05 23:21:00,1,480,1.70,-74.005737,40.740463,-74.005829,40.722191
2013007033,2013007029,CMT,1,N,2013-02-05 23:16:52,2013-02-05 23:24:31,1,459,1.70,-73.994965,40.689011,-73.971436,40.686176
2013011993,2013026175,VTS,1,,2013-02-05 23:20:00,2013-02-05 23:32:00,3,720,5.34,-73.977119,40.749496,-74.009872,40.705189
2013002775,2013002772,CMT,1,N,2013-02-05 23:22:07,2013-02-05 23:30:41,1,514,2.30,-74.001183,40.720367,-73.989006,40.748501
2013001264,2013002793,CMT,1,N,2013-02-05 23:25:58,2013-02-05 23:32:13,1,374,1.70,-73.980286,40.745659,-73.999886,40.734585
2013002518,2013002515,VTS,1,,2013-02-05 23:29:00,2013-02-05 23:36:00,5,420,1.31,-73.97271,40.756481,-73.986626,40.748547
2013006799,2013011321,CMT,1,N,2013-02-05 23:33:23,2013-02-05 23:40:10,1,406,1.40,-73.984566,40.769547,-73.976799,40.782307
2013004462,2013004459,VTS,1,,2013-02-05 23:34:00,2013-02-05 23:39:00,5,300,.77,-73.993546,40.746906,-73.997459,40.753815
2013006207,2013006203,CMT,1,N,2013-02-05 23:39:46,2013-02-06 00:04:19,1,1472,6.60,-73.989029,40.743984,-73.981148,40.680397
2013011021,2013019082,VTS,1,,2013-02-05 23:41:00,2013-02-05 23:44:00,1,180,.88,-73.981148,40.741322,-73.975906,40.75148
2013008931,2013003087,CMT,1,N,2013-02-05 23:44:50,2013-02-05 23:51:15,1,385,1.40,-74.001183,40.73098,-73.981133,40.730759
2013011014,2013029163,VTS,1,,2013-02-05 23:48:00,2013-02-05 23:55:00,4,420,1.60,-73.988037,40.74411,-73.990631,40.756088
2013001980,2013001977,CMT,1,N,2013-02-05 23:53:56,2013-02-05 23:55:53,1,117,.60,-73.982269,40.731655,-73.976471,40.739609
2013005719,2013005716,CMT,1,N,2013-02-05 23:56:34,2013-02-05 23:59:00,1,145,.80,-74.00544,40.740688,-74.001434,40.747395
2013008246,2013008242,CMT,1,N,2013-02-06 00:01:46,2013-02-06 00:26:38,3,1492,11.90,-74.003273,40.733154,-73.84671,40.719994
2013004994,2013024730,CMT,1,N,2013-02-06 00:03:46,2013-02-06 00:24:17,1,1231,3.00,-73.963531,40.77512,-73.976921,40.779221
2013007134,2013007130,VTS,1,,2013-02-06 00:09:00,2013-02-06 00:14:00,1,300,.75,-73.98156,40.741489,-73.986885,40.734749
2013006197,2013026321,CMT,1,N,2013-02-06 00:11:43,2013-02-06 00:27:26,1,942,5.20,-73.981369,40.766487,-73.89341,40.753147
2013010408,2013010421,CMT,1,N,2013-02-06 00:18:53,2013-02-06 00:29:03,1,609,2.40,-73.993973,40.724735,-73.986069,40.752956
2013013181,2013029428,VTS,1,,2013-02-06 00:22:00,2013-02-06 00:42:00,1,1200,7.76,-73.984306,40.761021,-73.938332,40.850834
2013002486,2013002483,VTS,1,,2013-02-06 00:26:00,2013-02-06 00:34:00,1,480,2.38,-74.010078,40.720478,-73.986778,40.729771
2013001003,2013001000,CMT,1,N,2013-02-06 00:31:19,2013-02-06 00:34:00,1,160,.70,-73.986313,40.772163,-73.980957,40.781181
2013008907,2013008903,VTS,1,,2013-02-06 00:38:00,2013-02-06 00:44:00,2,360,1.11,-73.989906,40.734024,-73.976555,40.727283
2013012094,2013019701,VTS,1,,2013-02-06 00:40:00,2013-02-06 01:04:00,1,1440,16.60,-73.788254,40.641594,-73.9608,40.712322
2013008673,2013008669,VTS,1,,2013-02-06 00:47:00,2013-02-06 00:54:00,1,420,1.49,-73.985268,40.726807,-74.005447,40.727909
2013010454,2013010472,VTS,1,,2013-02-06 00:55:00,2013-02-06 01:00:00,1,300,1.68,-74.005997,40.735455,-73.99057,40.75621
2013007295,2013007291,VTS,1,,2013-02-06 01:03:00,2013-02-06 01:09:00,2,360,1.33,-73.949806,40.787952,-73.949097,40.801708
2013006779,2013006775,CMT,1,N,2013-02-06 01:06:01,2013-02-06 01:17:37,1,695,6.70,-73.945686,40.714493,-73.998199,40.66058
2013008613,2013008609,CMT,1,N,2013-02-06 01:19:07,2013-02-06 01:25:51,2,403,1.30,-73.994591,40.721367,-73.980614,40.730453
2013004855,2013004852,VTS,1,,2013-02-06 01:27:00,2013-02-06 01:40:00,1,780,5.81,-73.992355,40.724926,-73.924469,40.757671
2013002341,2013019112,CMT,1,N,2013-02-06 01:38:25,2013-02-06 01:46:59,1,513,4.00,-73.949059,40.7817,-73.990929,40.74556
2013009493,2013009490,CMT,1,N,2013-02-06 01:38:58,2013-02-06 01:54:12,1,913,5.30,-74.002777,40.739864,-73.942513,40.713299
2013005612,2013007647,CMT,1,N,2013-02-06 01:49:36,2013-02-06 01:57:50,1,494,2.10,-73.990692,40.746845,-73.972969,40.755085
2013001732,2013001729,VTS,1,,2013-02-06 02:12:00,2013-02-06 02:31:00,1,1140,6.14,-73.985359,40.747917,-73.97966,40.673092
2013010772,2013029309,VTS,1,,2013-02-06 02:26:00,2013-02-06 02:45:00,2,1140,4.72,-73.985779,40.738571,-73.98922,40.683853
2013009214,2013009211,CMT,1,N,2013-02-06 02:30:39,2013-02-06 02:42:19,1,700,4.00,-74.001549,40.727661,-73.966034,40.683285
2013009316,2013018891,CMT,1,N,2013-02-06 02:51:31,2013-02-06 03:05:36,1,844,4.70,-73.989296,40.758202,-74.017365,40.710388
2013006493,2013028271,CMT,1,N,2013-02-06 03:13:09,2013-02-06 03:17:43,2,273,.70,-73.991592,40.764835,-73.984222,40.759884
2013001695,2013001692,CMT,1,N,2013-02-06 03:26:39,2013-02-06 03:35:13,1,514,3.10,-73.987068,40.725296,-73.951218,40.712234
2013008398,2013008394,CMT,1,N,2013-02-06 03:48:51,2013-02-06 04:00:40,1,709,4.60,-73.975082,40.7355,-73.975082,40.7355
2013006543,2013001596,CMT,1,N,2013-02-06 04:20:09,2013-02-06 04:34:22,1,852,4.80,-73.991112,40.759682,-73.920349,40.741325
2013012518,2013025313,VTS,1,,2013-02-06 04:47:00,2013-02-06 04:50:00,1,180,.52,-73.969849,40.79739,-73.96701,40.793938
2013009381,2013011821,VTS,1,,2013-02-06 05:05:00,2013-02-06 05:07:00,5,120,.83,-73.985413,40.744553,-73.985329,40.744656
2013008183,2013008179,VTS,1,,2013-02-06 05:20:00,2013-02-06 05:31:00,1,660,3.55,-73.969749,40.75164,-73.934341,40.797157
2013011253,2013015896,VTS,1,,2013-02-06 05:43:00,2013-02-06 06:02:00,5,1140,10.57,-73.995438,40.720753,-73.865768,40.771049
2013010412,2013012927,VTS,1,,2013-02-06 05:54:00,2013-02-06 06:05:00,1,660,4.64,-73.960808,40.797157,-74.004364,40.742062
2013006028,2013030202,CMT,1,N,2013-02-06 05:59:50,2013-02-06 06:04:38,1,288,.80,-73.961403,40.764439,-73.962677,40.770672
2013000200,2013000200,CMT,1,N,2013-02-06 06:09:16,2013-02-06 06:12:20,1,184,1.30,-73.979477,40.740234,-73.976891,40.743629
2013006040,2013025512,CMT,1,N,2013-02-06 06:16:41,2013-02-06 06:27:15,1,633,3.30,-73.976471,40.743942,-74.013733,40.715305
2013009197,2013020226,VTS,1,,2013-02-06 06:23:00,2013-02-06 06:26:00,6,180,.93,-73.989868,40.757401,-73.988297,40.760036
2013007359,2013017978,VTS,1,,2013-02-06 06:28:00,2013-02-06 06:29:00,1,60,.56,-73.959053,40.774727,-73.960609,40.769844
2013010144,2013020939,CMT,1,N,2013-02-06 06:31:26,2013-02-06 06:43:35,1,728,3.10,-73.947708,40.779205,-73.98188,40.75824
2013011568,2013017600,VTS,1,,2013-02-06 06:37:00,2013-02-06 06:47:00,1,600,1.57,-73.982048,40.769829,-73.986031,40.753811
2013005049,2013021413,CMT,1,N,2013-02-06 06:41:15,2013-02-06 06:53:40,1,745,2.90,-73.949615,40.780849,-73.984978,40.769157
2013013314,2013029565,CMT,1,N,2013-02-06 06:45:49,2013-02-06 06:48:47,1,178,.40,-73.994026,40.740986,-73.993416,40.735809
2013003704,2013012319,VTS,1,,2013-02-06 06:50:00,2013-02-06 07:00:00,1,600,2.54,-73.981499,40.749748,-73.974365,40.778145
2013001247,2013020517,CMT,1,N,2013-02-06 06:53:56,2013-02-06 06:56:52,1,175,.40,-73.972748,40.755177,-73.979523,40.752239
2013008351,2013020203,CMT,1,N,2013-02-06 06:54:02,2013-02-06 06:57:55,1,232,.80,-73.993805,40.756454,-73.983315,40.750278
2013004978,2013020771,CMT,1,N,2013-02-06 06:58:36,2013-02-06 07:09:34,1,658,3.00,-73.997391,40.72205,-73.981895,40.757877
2013011785,2013022854,VTS,1,,2013-02-06 07:01:00,2013-02-06 07:16:00,5,900,3.44,-74.007652,40.731972,-73.973907,40.759735
2013004633,2013022184,CMT,1,N,2013-02-06 07:04:29,2013-02-06 07:07:08,1,159,.60,-73.970596,40.755795,-73.97065,40.763363
2013000100,2013025765,CMT,1,N,2013-02-06 07:09:20,2013-02-06 07:12:01,1,161,.50,-73.949165,40.78175,-73.955795,40.779732
2013011004,2013013499,CMT,1,N,2013-02-06 07:11:57,2013-02-06 07:21:50,1,593,2.70,-73.986603,40.742622,-74.007393,40.716129
2013006888,2013012121,VTS,1,,2013-02-06 07:14:00,2013-02-06 07:31:00,1,1020,5.14,-73.977448,40.749641,-74.01284,40.702335
2013005408,2013001592,CMT,1,N,2013-02-06 07:17:28,2013-02-06 07:21:03,1,214,.70,-74.000481,40.747894,-73.991081,40.745136
2013009874,2013011063,CMT,1,N,2013-02-06 07:20:29,2013-02-06 07:23:54,1,205,.90,-73.993423,40.741978,-73.985291,40.753555
2013003609,2013016172,CMT,1,N,2013-02-06 07:21:42,2013-02-06 07:29:01,1,438,1.00,-73.944733,40.779526,-73.957649,40.772861
2013008629,2013020341,CMT,1,N,2013-02-06 07:24:32,2013-02-06 07:40:05,1,933,1.60,-73.99028,40.756847,-73.999664,40.749165
2013008797,2013024312,CMT,1,N,2013-02-06 07:26:06,2013-02-06 07:34:36,1,510,1.40,-73.974037,40.750416,-73.991707,40.749889
2013006838,2013004478,VTS,1,,2013-02-06 07:29:00,2013-02-06 07:42:00,2,780,3.12,-74.007149,40.734318,-73.976166,40.765541
2013005725,2013021052,CMT,1,N,2013-02-06 07:31:54,2013-02-06 07:51:42,1,1188,9.30,-73.912132,40.769733,-73.985291,40.739822
2013008425,2013020797,VTS,1,,2013-02-06 07:34:00,2013-02-06 07:39:00,1,300,1.07,-73.952339,40.784096,-73.963966,40.792202
2013007397,2013016063,VTS,1,,2013-02-06 07:37:00,2013-02-06 07:41:00,1,240,1.42,-73.983498,40.741539,-73.974358,40.750908
2013004151,2013013402,VTS,1,,2013-02-06 07:39:00,2013-02-06 08:07:00,6,1680,11.89,-73.98037,40.748268,-73.86338,40.767315
2013008144,2013017207,CMT,1,N,2013-02-06 07:40:59,2013-02-06 07:52:00,1,660,1.80,-73.957062,40.765835,-73.978523,40.756668
2013000048,2013019920,VTS,1,,2013-02-06 07:43:00,2013-02-06 07:51:00,1,480,1.72,-73.982605,40.740887,-73.969543,40.759254
2013009730,2013031244,VTS,1,,2013-02-06 07:45:00,2013-02-06 07:49:00,1,240,.67,-73.980446,40.7453,-73.989685,40.746666
2013001678,2013021334,CMT,1,N,2013-02-06 07:46:23,2013-02-06 07:55:46,1,563,1.90,-73.958199,40.778751,-73.973488,40.754414
2013013061,2013004883,CMT,1,N,2013-02-06 07:48:52,2013-02-06 08:00:04,1,671,1.50,-73.981339,40.732941,-74.00251,40.741505
2013001566,2013020976,CMT,1,N,2013-02-06 07:50:49,2013-02-06 08:05:55,1,905,3.00,-74.008156,40.723423,-73.982712,40.757141
2013007875,2013029360,VTS,1,,2013-02-06 07:53:00,2013-02-06 08:04:00,3,660,2.38,-73.996925,40.737404,-73.973999,40.759644
2013007284,2013015391,CMT,1,N,2013-02-06 07:55:59,2013-02-06 08:01:07,2,308,1.60,-73.950211,40.771702,-73.964561,40.755829
2013004681,2013032571,CMT,1,N,2013-02-06 07:57:05,2013-02-06 08:11:57,1,892,3.10,-73.982376,40.735905,-73.954025,40.770607
2013011387,2013016705,VTS,1,,2013-02-06 08:01:00,2013-02-06 08:22:00,1,1260,3.29,0,0,0,0
2013001939,2013014055,CMT,1,N,2013-02-06 08:02:00,2013-02-06 08:06:39,1,278,.50,-73.978134,40.748611,-73.97982,40.753605
2013006590,2013022713,VTS,1,,2013-02-06 08:04:00,2013-02-06 08:18:00,4,840,2.10,-73.965881,40.758732,-73.955704,40.781994
2013009173,2013011464,VTS,1,,2013-02-06 08:07:00,2013-02-06 08:11:00,1,240,.76,-73.985046,40.768318,-73.975441,40.763939
2013011220,2013015641,VTS,1,,2013-02-06 08:08:00,2013-02-06 08:12:00,1,240,.63,-73.981346,40.773319,-73.985893,40.768051
2013008625,2013012560,CMT,1,N,2013-02-06 08:10:16,2013-02-06 08:15:14,1,297,.60,-73.971031,40.787289,-73.964935,40.781685
2013011095,2013014604,VTS,1,,2013-02-06 08:12:00,2013-02-06 08:21:00,2,540,.71,-73.951958,40.773621,-73.960365,40.777321
2013010978,2013013186,VTS,1,,2013-02-06 08:14:00,2013-02-06 08:21:00,1,420,1.44,-73.995735,40.748917,-73.982384,40.760677
2013001041,2013001038,CMT,1,N,2013-02-06 08:16:36,2013-02-06 08:34:48,2,1091,2.90,-74.005455,40.725563,-73.98951,40.759598
2013002274,2013022694,CMT,1,N,2013-02-06 08:19:25,2013-02-06 08:43:49,1,1463,5.40,-73.996986,40.737225,-73.953239,40.78891
2013010567,2013013243,VTS,1,,2013-02-06 08:21:00,2013-02-06 08:34:00,1,780,2.23,-73.95359,40.767555,-73.969795,40.784786
2013004502,2013016285,VTS,1,,2013-02-06 08:23:00,2013-02-06 08:35:00,1,720,1.76,-73.959641,40.771076,-73.975868,40.759109
2013009887,2013012695,VTS,1,,2013-02-06 08:25:00,2013-02-06 08:39:00,2,840,.85,-73.974213,40.751106,-73.981628,40.747143
2013010725,2013022462,VTS,1,,2013-02-06 08:27:00,2013-02-06 08:35:00,5,480,.98,-73.980186,40.744492,-73.977631,40.752796
2013004570,2013016205,CMT,1,N,2013-02-06 08:29:12,2013-02-06 08:33:30,1,257,1.00,-73.971901,40.794376,-73.96386,40.807873
2013009945,2013017339,CMT,1,N,2013-02-06 08:31:46,2013-02-06 08:40:33,1,526,1.40,-73.99707,40.725052,-74.012047,40.707375
2013007028,2013013719,CMT,1,N,2013-02-06 08:33:34,2013-02-06 08:37:15,2,221,.60,-73.967117,40.755493,-73.973717,40.753647
2013007946,2013013797,CMT,1,N,2013-02-06 08:35:09,2013-02-06 08:52:19,2,1030,1.60,-73.976448,40.775982,-73.957794,40.765491
2013000276,2013013501,CMT,1,N,2013-02-06 08:36:03,2013-02-06 08:47:32,1,689,1.60,-73.964104,40.76207,-73.981926,40.747406
2013002579,2013021710,VTS,1,,2013-02-06 08:39:00,2013-02-06 08:52:00,1,780,2.08,-73.991257,40.733047,-74.003677,40.707909
2013007676,2013021253,CMT,1,N,2013-02-06 08:40:10,2013-02-06 08:56:37,1,986,3.70,-73.97718,40.73629,-74.009537,40.707375
2013000195,2013021332,CMT,1,N,2013-02-06 08:42:25,2013-02-06 09:08:34,1,1568,8.80,-73.940384,40.793243,-74.003944,40.710419
2013010129,2013011922,VTS,1,,2013-02-06 08:46:00,2013-02-06 08:55:00,1,540,1.23,-73.99025,40.73177,-73.989319,40.747822
2013001656,2013014379,CMT,1,N,2013-02-06 08:47:57,2013-02-06 09:05:40,2,1063,2.80,-73.979469,40.766296,-74.008202,40.746399
2013010862,2013011834,VTS,1,,2013-02-06 08:50:00,2013-02-06 08:53:00,3,180,.59,-73.989792,40.752846,-73.980438,40.748371
2013010957,2013012984,CMT,1,N,2013-02-06 08:50:35,2013-02-06 08:56:15,1,339,.90,-73.975761,40.754616,-73.967346,40.765907
2013005174,2013022327,VTS,1,,2013-02-06 08:54:00,2013-02-06 09:03:00,3,540,.83,-73.966736,40.767262,-73.972862,40.764664
2013007294,2013011969,VTS,1,,2013-02-06 08:55:00,2013-02-06 09:15:00,1,1200,3.08,-74.008781,40.7327,-73.982712,40.756828
2013011586,2013017661,VTS,1,,2013-02-06 08:58:00,2013-02-06 09:14:00,1,960,2.33,-73.984711,40.76865,-73.997299,40.741264
2013009413,2013015667,CMT,2,N,2013-02-06 08:59:23,2013-02-06 09:35:52,1,2189,3.80,-73.960709,40.781128,-73.786491,40.63924
2013001255,2013020961,CMT,1,N,2013-02-06 09:00:45,2013-02-06 09:23:56,1,1391,2.50,-73.955742,40.779732,-73.981499,40.753086
2013005282,2013017544,CMT,1,N,2013-02-06 09:03:03,2013-02-06 09:19:03,1,960,2.30,-74.002533,40.744911,-74.002495,40.715237
2013001548,2013016093,VTS,1,,2013-02-06 09:06:00,2013-02-06 09:20:00,1,840,4.05,-73.983742,40.715054,-73.970833,40.753464
2013000952,2013015224,CMT,1,N,2013-02-06 09:07:55,2013-02-06 09:10:49,1,174,.40,-73.993881,40.756691,-73.999672,40.754913
2013004484,2013013884,VTS,1,,2013-02-06 09:10:00,2013-02-06 09:18:00,1,480,1.24,-73.984909,40.759731,-73.981941,40.746395
2013012979,2013012602,CMT,1,N,2013-02-06 09:11:31,2013-02-06 09:15:24,1,232,.60,-74.016716,40.714886,-74.010277,40.721306
2013006916,2013025388,VTS,1,,2013-02-06 09:13:00,2013-02-06 09:21:00,1,480,2.16,-74.008133,40.721951,-74.00412,40.747833
2013010112,2013021362,VTS,1,,2013-02-06 09:16:00,2013-02-06 09:30:00,1,840,2.50,-73.976334,40.788212,-73.973137,40.764496
2013005094,2013013028,VTS,1,,2013-02-06 09:17:00,2013-02-06 09:27:00,1,600,2.81,-74.003754,40.748154,-74.013092,40.71693
2013005722,2013026936,CMT,1,N,2013-02-06 09:20:04,2013-02-06 09:22:35,1,151,.50,-73.994118,40.728451,-74.002182,40.727978
2013002744,2013011051,CMT,1,N,2013-02-06 09:21:30,2013-02-06 09:27:32,1,361,.60,-73.978127,40.766541,-73.985306,40.759037
2013003501,2013016765,CMT,1,N,2013-02-06 09:24:30,2013-02-06 09:30:34,2,363,1.50,-73.954666,40.784103,-73.965706,40.769318
2013010608,2013017582,CMT,1,N,2013-02-06 09:26:32,2013-02-06 09:47:34,1,1262,2.70,-73.984589,40.719971,-73.990288,40.746845
2013004227,2013020525,CMT,1,N,2013-02-06 09:28:52,2013-02-06 09:46:21,1,1049,1.90,-73.981453,40.773418,-73.981308,40.754028
2013003123,2013016379,CMT,1,N,2013-02-06 09:31:03,2013-02-06 09:39:28,2,505,1.60,-73.97673,40.775909,-73.957825,40.782368
2013001120,2013015806,VTS,1,,2013-02-06 09:32:00,2013-02-06 09:34:00,1,120,.53,-73.980072,40.785927,-73.984123,40.780231
2013002784,2013013306,CMT,1,N,2013-02-06 09:34:52,2013-02-06 09:52:10,2,1038,1.80,-73.963165,40.77486,-73.981087,40.753593
2013004540,2013016223,VTS,1,,2013-02-06 09:38:00,2013-02-06 10:11:00,1,1980,9.78,-73.863861,40.770061,-73.980232,40.759113
2013012235,2013020782,VTS,1,,2013-02-06 09:39:00,2013-02-06 09:46:00,6,420,1.47,-74.002052,40.727921,-73.988228,40.735485
2013011377,2013029598,VTS,1,,2013-02-06 09:42:00,2013-02-06 09:46:00,5,240,.87,-73.953903,40.774948,-73.961845,40.764133
2013001857,2013014095,VTS,1,,2013-02-06 09:43:00,2013-02-06 09:59:00,1,960,3.10,-73.999023,40.717381,-74.004929,40.750469
2013009862,2013032673,VTS,1,,2013-02-06 09:47:00,2013-02-06 09:53:00,3,360,1.05,-73.985435,40.773457,-73.974052,40.769444
2013010131,2013021571,CMT,1,Y,2013-02-06 09:48:42,2013-02-06 10:07:05,1,1102,2.40,-73.991058,40.728752,-74.01458,40.714153
2013007062,2013012808,CMT,1,N,2013-02-06 09:50:44,2013-02-06 09:56:22,1,337,.40,-73.982353,40.767296,-73.975914,40.764755
2013009039,2013014998,VTS,1,,2013-02-06 09:53:00,2013-02-06 10:03:00,2,600,1.00,-73.972107,40.745651,-73.978401,40.753296
2013010471,2013011553,VTS,1,,2013-02-06 09:54:00,2013-02-06 10:05:00,2,660,.82,-73.992058,40.743984,-74.003845,40.749264
2013008087,2013022208,CMT,1,N,2013-02-06 09:56:50,2013-02-06 10:10:58,1,847,1.30,-73.98175,40.734318,-73.991249,40.745155
2013001961,2013010773,CMT,1,N,2013-02-06 09:59:04,2013-02-06 10:04:24,1,320,1.30,-73.936012,40.80621,-73.952003,40.798992
2013001122,2013028988,VTS,1,,2013-02-06 10:02:00,2013-02-06 10:15:00,1,780,1.64,-73.964348,40.77037,-73.97953,40.760944
2013003569,2013012908,CMT,1,N,2013-02-06 10:03:57,2013-02-06 10:12:06,1,488,.90,-73.972633,40.750992,-73.971321,40.761818
2013011762,2013018169,VTS,1,,2013-02-06 10:06:00,2013-02-06 10:23:00,1,1020,2.20,-73.981552,40.770267,-73.997398,40.747311
2013006377,2013026721,VTS,1,,2013-02-06 10:09:00,2013-02-06 10:28:00,1,1140,1.93,-74.005318,40.720127,-73.991508,40.744469
2013003020,2013021615,VTS,1,,2013-02-06 10:11:00,2013-02-06 10:14:00,1,180,.73,-73.949806,40.780605,-73.953178,40.772472
2013008552,2013014898,VTS,1,,2013-02-06 10:14:00,2013-02-06 10:32:00,1,1080,2.78,-73.979683,40.78664,-73.99942,40.759518
2013003552,2013020513,CMT,1,N,2013-02-06 10:16:31,2013-02-06 10:32:01,1,929,1.70,-73.990555,40.756046,-73.969635,40.759293
