medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013004534,2013021439,VTS,1,,2013-05-09 11:10:00,2013-05-09 11:16:00,1,360,1.05,-73.987183,40.720573,-73.997124,40.725147
2013004520,2013025490,VTS,1,,2013-05-09 11:11:00,2013-05-09 11:31:00,5,1200,1.32,-73.994377,40.750927,-73.976974,40.75526
2013012496,2013022869,CMT,1,N,2013-05-09 11:15:29,2013-05-09 11:33:05,1,1055,1.40,-73.95993,40.776867,-73.974213,40.763153
2013009380,2013016014,VTS,1,,2013-05-09 11:17:00,2013-05-09 11:27:00,1,600,1.45,-73.994286,40.694897,-73.99855,40.677052
2013001029,2013017001,CMT,1,N,2013-05-09 11:19:44,2013-05-09 11:33:30,1,828,1.80,-73.954689,40.766712,-73.980598,40.773155
2013002422,2013013134,CMT,1,N,2013-05-09 11:21:59,2013-05-09 11:30:47,1,527,1.00,-74.003662,40.738762,-73.992935,40.74696
2013008343,2013016930,CMT,1,N,2013-05-09 11:24:37,2013-05-09 11:58:23,1,2026,4.80,-73.987656,40.749794,-74.014191,40.710239
2013005596,2013028420,CMT,1,N,2013-05-09 11:26:15,2013-05-09 11:30:43,2,192,.20,-74.008858,40.709202,-74.013565,40.704762
2013008131,2013020765,CMT,1,N,2013-05-09 11:28:33,2013-05-09 11:37:20,1,524,.80,-73.962166,40.779335,-73.95388,40.77924
2013000726,2013021927,CMT,1,Y,2013-05-09 11:29:58,2013-05-09 11:36:52,1,414,1.10,-73.992233,40.751492,-73.991173,40.765541
2013012044,2013020249,VTS,1,,2013-05-09 11:32:00,2013-05-09 11:44:00,5,720,1.05,-73.97068,40.761753,-73.977791,40.749374
2013006429,2013012123,VTS,1,,2013-05-09 11:34:00,2013-05-09 11:43:00,3,540,1.57,-73.968323,40.786564,-73.962326,40.80497
2013010612,2013014576,VTS,1,,2013-05-09 11:38:00,2013-05-09 11:57:00,1,1140,1.62,-73.951927,40.773602,-73.968445,40.761665
2013005766,2013017061,VTS,1,,2013-05-09 11:39:00,2013-05-09 11:54:00,2,900,2.17,-73.988617,40.754124,-74.005791,40.725613
2013012231,2013020755,VTS,1,,2013-05-09 11:43:00,2013-05-09 12:02:00,1,1140,6.24,0,0,0,0
2013008270,2013015722,CMT,1,N,2013-05-09 11:45:53,2013-05-09 11:59:56,2,842,1.70,-73.967415,40.763535,-73.956894,40.783527
2013000107,2013011111,CMT,1,N,2013-05-09 11:47:17,2013-05-09 12:01:48,1,871,1.70,-74.001823,40.737778,-74.005798,40.749329
2013006296,2013016539,CMT,1,N,2013-05-09 11:48:26,2013-05-09 12:04:51,2,985,1.40,-73.951164,40.770592,-73.968536,40.761765
2013005500,2013022860,VTS,1,,2013-05-09 11:51:00,2013-05-09 12:23:00,3,1920,3.95,-73.987915,40.744377,-74.005936,40.705589
2013004524,2013004521,VTS,1,,2013-05-09 11:53:00,2013-05-09 11:56:00,2,180,.49,-73.989273,40.732246,-73.992546,40.730148
2013009194,2013027300,VTS,1,,2013-05-09 11:57:00,2013-05-09 12:05:00,1,480,1.07,-73.98027,40.76239,-73.990318,40.751656
2013007834,2013023567,CMT,1,N,2013-05-09 11:58:44,2013-05-09 12:16:27,2,1062,.90,-73.981438,40.747307,-73.9925,40.756413
2013004230,2013034898,CMT,1,N,2013-05-09 12:01:59,2013-05-09 12:10:09,1,490,.60,-73.975693,40.757519,-73.968323,40.764896
2013010204,2013021058,CMT,1,N,2013-05-09 12:04:18,2013-05-09 12:26:35,1,1337,2.40,-73.992607,40.743877,-73.963409,40.757782
2013005163,2013016348,VTS,1,,2013-05-09 12:07:00,2013-05-09 12:19:00,5,720,.97,-73.982437,40.745411,-73.976257,40.756218
2013009478,2013036834,VTS,1,,2013-05-09 12:09:00,2013-05-09 12:18:00,2,540,1.19,-73.990944,40.741753,-74.004425,40.741959
2013010907,2013036277,CMT,1,N,2013-05-09 12:10:53,2013-05-09 12:19:24,1,510,5.10,-73.950996,40.825829,-73.94912,40.809467
2013006244,2013012058,CMT,1,Y,2013-05-09 12:12:41,2013-05-09 12:31:58,1,1153,2.30,-74.005882,40.745998,-73.971687,40.743587
2013000972,2013021242,CMT,1,N,2013-05-09 12:16:50,2013-05-09 12:31:45,1,895,1.00,-74.005348,40.72887,-74.002167,40.740139
2013012453,2013022647,CMT,1,N,2013-05-09 12:17:42,2013-05-09 12:32:46,2,903,1.10,-73.954437,40.78447,-73.959503,40.7714
2013002075,2013029385,VTS,1,,2013-05-09 12:20:00,2013-05-09 12:34:00,1,840,.98,-73.981194,40.741428,-73.971283,40.749222
2013012926,2013011486,CMT,1,N,2013-05-09 12:23:19,2013-05-09 12:58:52,3,2133,4.60,-74.001968,40.709351,-73.989975,40.75898
2013007505,2013007501,VTS,1,,2013-05-09 12:25:00,2013-05-09 12:34:00,1,540,.92,-73.977051,40.755043,-73.968773,40.76738
2013006750,2013012269,CMT,1,N,2013-05-09 12:27:12,2013-05-09 12:49:05,1,1315,.80,-73.996933,40.741959,-73.987282,40.748196
2013013127,2013026189,VTS,1,,2013-05-09 12:31:00,2013-05-09 12:36:00,5,300,.47,0,0,0,0
2013011157,2013015193,CMT,1,N,2013-05-09 12:33:34,2013-05-09 12:49:38,4,963,4.80,-74.012764,40.701756,-73.993362,40.736095
2013000886,2013017230,VTS,1,,2013-05-09 12:34:00,2013-05-09 12:45:00,1,660,1.68,-73.96006,40.779198,-73.981361,40.781101
2013006976,2013012920,VTS,1,,2013-05-09 12:38:00,2013-05-09 12:48:00,5,600,1.73,-73.987938,40.75959,-73.971581,40.782139
2013011403,2013016771,VTS,1,,2013-05-09 12:41:00,2013-05-09 12:54:00,1,780,.86,-73.985451,40.744648,-73.983383,40.736736
2013009752,2013022087,VTS,1,,2013-05-09 12:41:00,2013-05-09 12:44:00,1,180,.05,-73.965462,40.806149,-73.960129,40.81171
2013011467,2013017080,VTS,1,,2013-05-09 12:44:00,2013-05-09 13:27:00,1,2580,8.70,0,0,0,0
2013005931,2013017937,CMT,1,N,2013-05-09 12:48:39,2013-05-09 13:19:40,1,1860,7.60,-74.010262,40.720062,-73.967026,40.760757
2013006207,2013030394,CMT,1,N,2013-05-09 12:50:07,2013-05-09 13:06:11,1,963,2.50,-73.98259,40.759918,-73.955429,40.782814
2013012143,2013025577,VTS,1,,2013-05-09 12:53:00,2013-05-09 13:14:00,2,1260,.74,-73.969933,40.761719,-73.969933,40.761719
2013013084,2013004989,CMT,1,N,2013-05-09 12:55:03,2013-05-09 13:13:53,1,1131,.60,-73.989723,40.74712,-73.979874,40.748199
2013005655,2013034226,CMT,1,N,2013-05-09 12:58:07,2013-05-09 13:09:45,1,697,.80,-73.969604,40.753487,-73.985214,40.75214
2013008428,2013033169,VTS,1,,2013-05-09 12:59:00,2013-05-09 13:10:00,1,660,2.75,-73.953621,40.774643,-73.971771,40.745487
2013005436,2013020971,VTS,1,,2013-05-09 13:04:00,2013-05-09 13:44:00,1,2400,9.32,-73.870934,40.773773,-73.992218,40.739502
2013006266,2013015103,CMT,1,N,2013-05-09 13:04:58,2013-05-09 13:17:48,1,770,.70,-73.962975,40.770126,-73.968811,40.761597
2013007903,2013035191,VTS,1,,2013-05-09 13:08:00,2013-05-09 13:13:00,2,300,.78,-74.001656,40.746277,-73.999863,40.738232
2013010965,2013013055,VTS,1,,2013-05-09 13:11:00,2013-05-09 13:15:00,1,240,.78,-73.988503,40.731476,-73.972267,40.745541
2013000392,2013000390,VTS,1,,2013-05-09 13:14:00,2013-05-09 13:22:00,1,480,1.57,-74.004211,40.747551,-73.990623,40.766273
2013001363,2013015646,CMT,1,N,2013-05-09 13:15:32,2013-05-09 13:29:45,2,852,1.00,-73.973724,40.762943,-73.986099,40.758446
2013005475,2013028525,VTS,1,,2013-05-09 13:19:00,2013-05-09 13:31:00,1,720,1.82,-73.974815,40.758835,-73.984375,40.77486
2013001581,2013025212,CMT,1,N,2013-05-09 13:20:28,2013-05-09 13:30:12,1,584,1.40,-73.944092,40.779915,-73.959633,40.782581
2013010917,2013027358,VTS,1,,2013-05-09 13:24:00,2013-05-09 13:41:00,5,1020,1.04,-73.965469,40.762962,-73.97187,40.764378
2013008919,2013021828,CMT,1,N,2013-05-09 13:26:58,2013-05-09 13:34:48,1,469,1.80,-74.012276,40.702827,-74.010406,40.720356
2013006315,2013017749,CMT,1,N,2013-05-09 13:30:19,2013-05-09 13:42:20,1,721,4.30,-73.987679,40.732361,-74.012321,40.701908
2013003877,2013035591,CMT,0,,2013-05-09 13:32:52,2013-05-09 13:35:02,1,130,.30,-73.995178,40.72533,-73.991562,40.729927
2013000221,2013020865,CMT,1,N,2013-05-09 13:34:08,2013-05-09 13:46:16,1,727,3.30,-73.977577,40.763084,-73.962456,40.804768
2013005806,2013026955,VTS,1,,2013-05-09 13:38:00,2013-05-09 13:48:00,1,600,1.55,-73.973854,40.738701,-73.986252,40.740021
2013009978,2013009978,VTS,1,,2013-05-09 13:39:00,2013-05-09 13:46:00,1,420,.88,-73.971725,40.76461,-73.982735,40.7616
2013008517,2013020886,CMT,1,N,2013-05-09 13:42:59,2013-05-09 14:13:10,1,1810,1.70,-73.952827,40.776402,-73.965248,40.755138
2013007810,2013015945,CMT,1,N,2013-05-09 13:45:21,2013-05-09 14:07:39,1,1336,2.20,-73.96254,40.775719,-73.971642,40.750412
2013001088,2013031758,VTS,1,,2013-05-09 13:48:00,2013-05-09 14:05:00,1,1020,3.61,-73.97924,40.767056,-73.980499,40.730431
2013005123,2013020952,VTS,1,,2013-05-09 13:49:00,2013-05-09 14:00:00,1,660,1.80,-74.011307,40.702473,-73.987274,40.71434
2013008177,2013012345,VTS,1,,2013-05-09 13:51:00,2013-05-09 14:15:00,1,1440,8.32,-73.956245,40.775726,-73.872711,40.774441
2013003475,2013029359,CMT,1,N,2013-05-09 13:53:02,2013-05-09 14:01:46,1,524,1.10,-73.976524,40.754963,-73.965309,40.765041
2013003541,2013036739,CMT,1,N,2013-05-09 13:57:11,2013-05-09 14:05:34,2,504,2.40,-74.013603,40.715591,-74.008232,40.750488
2013007018,2013036637,CMT,1,N,2013-05-09 13:59:44,2013-05-09 14:25:06,1,1523,2.10,-73.961029,40.769974,-73.984535,40.75275
2013009862,2013013562,VTS,1,,2013-05-09 14:02:00,2013-05-09 14:25:00,6,1380,2.23,-73.954025,40.784794,-73.972458,40.75703
2013000990,2013000987,CMT,1,N,2013-05-09 14:04:14,2013-05-09 14:20:04,1,949,2.00,-74.003853,40.723389,-73.988197,40.749905
2013009440,2013026774,VTS,1,,2013-05-09 14:07:00,2013-05-09 14:30:00,1,1380,1.87,-73.954956,40.785774,-73.957741,40.765156
2013011899,2013031218,VTS,1,,2013-05-09 14:08:00,2013-05-09 14:21:00,5,780,1.55,0,0,0,0
2013007989,2013015295,CMT,1,N,2013-05-09 14:10:25,2013-05-09 14:29:13,1,1127,3.40,-73.996529,40.731853,-73.988022,40.770123
2013009684,2013025321,CMT,1,N,2013-05-09 14:14:51,2013-05-09 14:58:14,1,2603,4.50,-74.009575,40.712971,-73.969429,40.759098
2013001537,2013012713,VTS,1,,2013-05-09 14:15:00,2013-05-09 14:29:00,1,840,2.77,-73.953682,40.782097,-73.984344,40.768131
2013006769,2013021793,CMT,1,Y,2013-05-09 14:17:46,2013-05-09 14:23:44,1,357,1.10,-74.005943,40.745491,-73.993828,40.739407
2013002435,2013023687,CMT,1,N,2013-05-09 14:21:54,2013-05-09 14:41:56,1,1202,2.50,-74.003365,40.74366,-74.009338,40.711418
2013003037,2013033842,CMT,1,N,2013-05-09 14:23:47,2013-05-09 14:38:40,1,893,.70,-73.992165,40.748859,-73.985748,40.751675
2013011543,2013017516,VTS,1,,2013-05-09 14:25:00,2013-05-09 14:52:00,3,1620,10.11,-73.984314,40.755699,-73.861542,40.768162
2013001027,2013025285,CMT,1,N,2013-05-09 14:29:12,2013-05-09 14:32:17,1,185,.50,-73.99646,40.732037,-73.99736,40.736725
2013004656,2013031749,CMT,1,N,2013-05-09 14:31:34,2013-05-09 15:09:03,1,2246,3.30,-73.99334,40.750172,-73.955383,40.768799
2013012197,2013020476,VTS,1,,2013-05-09 14:34:00,2013-05-09 14:55:00,1,1260,2.78,-73.983627,40.734226,-73.971214,40.758369
2013003786,2013016986,VTS,1,,2013-05-09 14:35:00,2013-05-09 14:44:00,5,540,.99,-73.789452,40.662891,-73.99649,40.750294
2013000384,2013016836,VTS,1,,2013-05-09 14:38:00,2013-05-09 14:51:00,4,780,1.95,-73.988831,40.737003,-73.967682,40.751358
2013004041,2013014469,VTS,1,,2013-05-09 14:41:00,2013-05-09 15:02:00,1,1260,4.91,-73.992599,40.743069,-73.973747,40.79565
2013000069,2013014114,VTS,1,,2013-05-09 14:43:00,2013-05-09 14:46:00,1,180,.45,-73.987732,40.760368,-73.987267,40.765347
2013000324,2013024958,CMT,1,N,2013-05-09 14:44:18,2013-05-09 14:58:26,1,847,5.70,-73.960739,40.77504,-73.969208,40.763157
2013004318,2013014592,CMT,1,N,2013-05-09 14:48:22,2013-05-09 15:11:08,1,1365,8.00,-73.962509,40.779247,-74.016663,40.70491
2013007123,2013031716,VTS,1,,2013-05-09 14:50:00,2013-05-09 15:12:00,1,1320,7.50,-73.958138,40.810719,-73.871849,40.774437
2013010044,2013011587,CMT,1,N,2013-05-09 14:52:47,2013-05-09 14:57:13,1,265,.20,-73.996208,40.73732,-73.992683,40.737225
2013008116,2013021818,CMT,1,N,2013-05-09 14:54:58,2013-05-09 15:11:18,1,979,3.20,-73.958679,40.712849,-73.987137,40.694962
2013008088,2013008084,CMT,1,N,2013-05-09 14:57:01,2013-05-09 15:08:05,1,664,1.50,-73.981972,40.778496,-73.991692,40.758102
2013003251,2013012699,VTS,1,,2013-05-09 15:00:00,2013-05-09 15:20:00,2,1200,2.46,-73.967628,40.7686,-73.969254,40.794598
2013011161,2013017567,VTS,1,,2013-05-09 15:01:00,2013-05-09 15:34:00,5,1980,10.47,-73.872826,40.774029,-73.973457,40.755562
2013003826,2013025517,CMT,1,N,2013-05-09 15:03:39,2013-05-09 15:12:58,1,559,.80,-73.993919,40.735142,-74.004936,40.720863
2013013347,2013031634,CMT,1,N,2013-05-09 15:07:20,2013-05-09 15:13:00,1,339,1.40,-73.997643,40.720802,-73.98761,40.734528
2013000514,2013000512,CMT,1,N,2013-05-09 15:08:49,2013-05-09 15:24:09,1,919,1.60,-73.947807,40.783699,-73.964615,40.766823
2013009734,2013013295,VTS,1,,2013-05-09 15:12:00,2013-05-09 15:19:00,1,420,1.49,-74.007927,40.742119,-73.9925,40.755032
2013005306,2013029616,CMT,1,N,2013-05-09 15:13:50,2013-05-09 15:33:31,1,1180,2.90,-73.986107,40.76791,-73.956589,40.780949
2013001791,2013016183,VTS,1,,2013-05-09 15:15:00,2013-05-09 15:49:00,5,2040,10.44,-73.979752,40.762386,-73.865608,40.769466
2013000888,2013014029,VTS,1,,2013-05-09 15:18:00,2013-05-09 15:50:00,1,1920,10.16,-73.885567,40.773083,-73.983505,40.767914
2013006907,2013015589,VTS,1,,2013-05-09 15:22:00,2013-05-09 15:42:00,1,1200,1.19,-73.988327,40.747585,-73.990776,40.756081
2013003483,2013017758,CMT,1,N,2013-05-09 15:22:30,2013-05-09 15:34:25,1,715,.90,-73.968208,40.767677,-73.982277,40.775665
2013002510,2013022623,VTS,1,,2013-05-09 15:27:00,2013-05-09 15:42:00,2,900,1.40,-73.966248,40.758606,-73.981621,40.76825
2013001057,2013001054,VTS,1,,2013-05-09 15:30:00,2013-05-09 16:09:00,1,2340,16.03,-73.789848,40.646786,-73.955605,40.718327
2013001651,2013031927,CMT,1,N,2013-05-09 15:31:47,2013-05-09 15:57:46,1,1559,14.00,-74.014084,40.713531,-73.973206,40.75819
2013006458,2013014232,VTS,1,,2013-05-09 15:35:00,2013-05-09 15:48:00,3,780,2.35,-73.973595,40.792297,-73.98941,40.762848
2013005708,2013005705,CMT,5,N,2013-05-09 15:37:09,2013-05-09 15:37:42,1,33,.00,-73.790199,40.646828,-73.790199,40.646828
2013002969,2013022807,VTS,2,,2013-05-09 15:38:00,2013-05-09 16:38:00,1,3600,17.25,-73.987297,40.7561,-73.785507,40.645382
2013008617,2013015813,CMT,1,N,2013-05-09 15:41:51,2013-05-09 15:44:54,1,183,.60,-73.951767,40.769653,-73.960312,40.769844
2013001638,2013023090,CMT,1,N,2013-05-09 15:43:33,2013-05-09 16:01:38,1,1085,6.90,-74.010139,40.720627,-73.979057,40.752857
2013000351,2013017764,CMT,1,N,2013-05-09 15:48:08,2013-05-09 15:59:11,1,661,1.40,-73.993439,40.74194,-74.008064,40.738834
2013001401,2013014033,VTS,1,,2013-05-09 15:51:00,2013-05-09 15:59:00,1,480,1.64,-73.973053,40.74905,-73.989723,40.734451
2013001744,2013014344,VTS,1,,2013-05-09 15:52:00,2013-05-09 16:14:00,2,1320,2.57,-73.98597,40.743519,-73.9907,40.770126
2013007014,2013025537,CMT,1,N,2013-05-09 15:56:11,2013-05-09 16:13:47,1,1056,7.50,-73.954628,40.765652,-74.016304,40.716225
2013004027,2013024247,VTS,1,,2013-05-09 15:58:00,2013-05-09 16:09:00,1,660,1.56,-74.010193,40.720402,-74.016838,40.706131
2013009081,2013017243,CMT,1,N,2013-05-09 16:01:36,2013-05-09 16:33:40,2,1923,10.20,-73.981529,40.752914,-73.885666,40.772953
2013008073,2013020565,VTS,1,,2013-05-09 16:05:00,2013-05-09 16:10:00,1,300,1.16,-73.985138,40.773552,-73.975975,40.786263
2013001680,2013017528,CMT,1,N,2013-05-09 16:06:14,2013-05-09 16:22:43,1,989,3.90,-74.004601,40.712711,-74.017082,40.673862
2013005771,2013016890,VTS,1,,2013-05-09 16:11:00,2013-05-09 16:24:00,5,780,.76,-73.995277,40.739483,-73.990852,40.748611
2013000806,2013019537,VTS,2,,2013-05-09 16:13:00,2013-05-09 17:25:00,5,4320,16.35,-73.985954,40.762218,-73.794304,40.644588
2013005244,2013005241,VTS,1,,2013-05-09 16:17:00,2013-05-09 16:52:00,1,2100,9.47,-73.784409,40.648621,-73.921608,40.685081
2013008114,2013034798,CMT,1,N,2013-05-09 16:20:07,2013-05-09 16:26:11,1,363,1.30,-73.960297,40.77562,-73.978516,40.783302
2013011576,2013017629,VTS,1,,2013-05-09 16:23:00,2013-05-09 17:05:00,1,2520,6.87,-74.008904,40.715965,-73.963799,40.765251
2013011551,2013026116,VTS,1,,2013-05-09 16:25:00,2013-05-09 16:59:00,2,2040,5.16,-73.977936,40.761375,-74.014061,40.709606
2013011153,2013018671,CMT,1,N,2013-05-09 16:29:40,2013-05-09 16:35:20,1,339,1.00,-73.967461,40.769264,-73.955833,40.779613
2013010533,2013012459,CMT,1,N,2013-05-09 16:33:59,2013-05-09 16:37:23,1,204,.40,-73.965004,40.775303,-73.96804,40.769581
2013009773,2013009772,CMT,1,N,2013-05-09 16:37:56,2013-05-09 17:14:24,1,2187,13.80,-73.975853,40.745007,-73.949593,40.610626
2013011095,2013018592,VTS,1,,2013-05-09 16:40:00,2013-05-09 16:56:00,1,960,6.00,-73.972343,40.750359,-74.013489,40.713806
2013004068,2013031333,VTS,1,,2013-05-09 16:44:00,2013-05-09 17:29:00,1,2700,15.30,-73.781769,40.64489,-73.943146,40.717678
2013010954,2013027895,CMT,1,N,2013-05-09 16:45:02,2013-05-09 16:55:17,1,617,1.40,-73.866295,40.769051,-73.866295,40.769051
2013011459,2013019800,CMT,1,N,2013-05-09 16:50:08,2013-05-09 17:24:18,3,2049,8.10,-73.988716,40.748466,-73.925682,40.792274
2013004093,2013016936,VTS,1,,2013-05-09 16:52:00,2013-05-09 16:57:00,1,300,.89,-73.989792,40.733833,-73.982689,40.745167
2013009018,2013002354,CMT,1,N,2013-05-09 16:55:19,2013-05-09 17:00:05,1,287,1.20,-73.991737,40.750504,-74.001915,40.735271
2013012009,2013019101,VTS,1,,2013-05-09 17:00:00,2013-05-09 17:11:00,1,660,1.81,-73.982559,40.754112,-73.976501,40.738636
2013008299,2013018125,VTS,1,,2013-05-09 17:03:00,2013-05-09 17:07:00,1,240,1.05,-73.955353,40.782665,-73.955353,40.782665
2013007266,2013000973,CMT,1,N,2013-05-09 17:07:00,2013-05-09 17:17:14,3,612,1.30,-73.981407,40.759724,-73.984512,40.747028
2013007313,2013000450,VTS,1,,2013-05-09 17:08:00,2013-05-09 17:28:00,5,1200,8.97,-73.945175,40.778503,-74.00943,40.71883
2013002964,2013002961,VTS,1,,2013-05-09 17:13:00,2013-05-09 17:21:00,2,480,1.05,-73.97686,40.751991,-73.989296,40.752861
2013005974,2013004949,CMT,1,N,2013-05-09 17:14:07,2013-05-09 17:43:19,1,1751,5.50,-73.995972,40.738544,-73.972923,40.79681
2013001370,2013001367,CMT,1,N,2013-05-09 17:17:25,2013-05-09 17:28:50,1,684,2.00,-73.981659,40.746429,-73.9814,40.724518
2013012858,2013002565,VTS,1,,2013-05-09 17:20:00,2013-05-09 17:56:00,1,2160,10.68,-73.885162,40.772491,-73.971184,40.675121
2013000524,2013000522,CMT,1,N,2013-05-09 17:24:37,2013-05-09 17:36:17,1,699,3.00,0,0,0,0
2013008746,2013024472,VTS,1,,2013-05-09 17:25:00,2013-05-09 17:48:00,5,1380,2.27,-73.960426,40.778244,-73.982094,40.758282
2013002984,2013010056,VTS,1,,2013-05-09 17:29:00,2013-05-09 17:54:00,3,1500,2.03,0,0,0,0
2013007244,2013003622,CMT,1,N,2013-05-09 17:31:21,2013-05-09 17:38:01,1,399,6.60,-73.99662,40.721245,-73.982292,40.740044
2013008814,2013008810,CMT,1,N,2013-05-09 17:34:11,2013-05-09 17:49:40,1,929,.80,-73.976151,40.748924,-73.974838,40.758579
2013009157,2013009154,CMT,1,N,2013-05-09 17:36:42,2013-05-09 18:03:21,1,1597,2.60,-73.95546,40.768337,-73.985886,40.757862
2013002177,2013002174,VTS,1,,2013-05-09 17:39:00,2013-05-09 17:51:00,1,720,2.54,-73.939453,40.805183,-73.970497,40.796677
2013008339,2013027199,CMT,1,N,2013-05-09 17:40:30,2013-05-09 17:50:32,1,604,1.50,-73.959412,40.781048,-73.974648,40.793186
2013009154,2013009151,CMT,1,N,2013-05-09 17:43:58,2013-05-09 17:52:07,1,490,1.30,-74.006577,40.711975,-73.992546,40.714779
2013003265,2013009776,VTS,1,,2013-05-09 17:45:00,2013-05-09 18:08:00,1,1380,2.38,-74.003098,40.727741,-73.979042,40.750011
2013008447,2013008443,VTS,1,,2013-05-09 17:47:00,2013-05-09 17:55:00,3,480,1.82,-74.003914,40.713146,-74.003098,40.733597
2013011663,2013017892,CMT,1,N,2013-05-09 17:48:42,2013-05-09 17:58:03,1,562,1.00,-73.953491,40.767288,-73.962395,40.775711
2013006276,2013026290,CMT,1,N,2013-05-09 17:51:33,2013-05-09 18:07:21,1,947,1.30,-73.979462,40.763897,-74.002808,40.760551
2013011235,2013015753,VTS,2,,2013-05-09 17:55:00,2013-05-09 17:55:00,1,0,.00,0,0,0,0
2013009833,2013009833,VTS,1,,2013-05-09 17:56:00,2013-05-09 18:01:00,1,300,.60,-73.953995,40.790504,-73.953941,40.778786
2013006222,2013006218,CMT,1,N,2013-05-09 17:59:09,2013-05-09 18:12:12,1,781,1.90,-74.004234,40.730263,-73.992744,40.753819
2013003947,2013016989,CMT,1,N,2013-05-09 18:00:19,2013-05-09 18:05:15,1,297,1.20,-73.989296,40.742561,-74.000732,40.729797
2013009335,2013009332,VTS,1,,2013-05-09 18:02:00,2013-05-09 18:09:00,1,420,1.61,-73.970619,40.764008,-73.957214,40.780354
2013003856,2013026301,CMT,1,N,2013-05-09 18:04:28,2013-05-09 18:16:44,3,735,1.90,-73.982185,40.750999,-73.972794,40.739246
2013006821,2013006817,CMT,1,N,2013-05-09 18:07:14,2013-05-09 18:20:49,1,814,3.00,-73.9813,40.752975,-73.990692,40.719193
2013007757,2013013933,VTS,1,,2013-05-09 18:09:00,2013-05-09 18:21:00,1,720,1.06,-73.97892,40.764591,-73.987869,40.756493
2013010965,2013018935,VTS,2,,2013-05-09 18:11:00,2013-05-09 19:00:00,1,2940,17.41,-73.786049,40.651447,-73.985733,40.752689
2013006702,2013006698,VTS,1,,2013-05-09 18:12:00,2013-05-09 18:39:00,1,1620,3.96,0,0,0,0
2013009256,2013009253,CMT,1,N,2013-05-09 18:13:55,2013-05-09 18:19:27,2,332,.70,-73.995621,40.733482,-74.00589,40.738247
2013012151,2013024276,CMT,1,N,2013-05-09 18:16:03,2013-05-09 18:20:10,2,246,.70,-73.992393,40.729008,-73.987732,40.738045
2013011972,2013018826,CMT,1,N,2013-05-09 18:19:18,2013-05-09 18:25:17,1,358,.50,-73.981628,40.768147,-73.978729,40.775726
2013004374,2013004371,CMT,1,N,2013-05-09 18:19:34,2013-05-09 18:26:24,1,408,1.60,-73.982529,40.775337,-73.967735,40.788708
2013005197,2013005194,VTS,1,,2013-05-09 18:22:00,2013-05-09 18:33:00,1,660,.66,-73.976112,40.760197,-73.98069,40.753094
2013012313,2013010229,CMT,1,N,2013-05-09 18:24:17,2013-05-09 18:40:01,1,945,3.40,-74.00827,40.712151,-73.975708,40.740597
2013005342,2013005339,CMT,1,N,2013-05-09 18:25:49,2013-05-09 18:35:24,1,575,2.10,-73.962181,40.800343,-73.982155,40.778221
2013009843,2013009843,CMT,1,N,2013-05-09 18:28:48,2013-05-09 18:36:03,1,435,1.30,-73.987206,40.76062,-73.984467,40.7747
2013003891,2013023982,CMT,1,N,2013-05-09 18:29:26,2013-05-09 18:38:32,1,545,1.50,-73.968796,40.764648,-73.957161,40.779961
2013004076,2013004073,VTS,1,,2013-05-09 18:33:00,2013-05-09 18:43:00,1,600,1.58,-73.991898,40.738068,-73.985344,40.734196
2013000956,2013034984,CMT,1,N,2013-05-09 18:33:27,2013-05-09 18:39:45,1,378,1.20,-73.982956,40.781788,-73.971382,40.787933
2013006544,2013036982,CMT,1,N,2013-05-09 18:35:51,2013-05-09 18:41:50,1,359,.90,-73.979004,40.785603,-73.977585,40.776958
2013005864,2013005861,VTS,2,,2013-05-09 18:38:00,2013-05-09 19:24:00,1,2760,17.45,-73.783768,40.646339,-73.99086,40.750851
2013003119,2013001362,CMT,1,N,2013-05-09 18:40:09,2013-05-09 18:57:31,2,1042,2.30,-73.983238,40.769066,-74.005272,40.741245
2013011041,2013018948,VTS,1,,2013-05-09 18:42:00,2013-05-09 18:56:00,1,840,2.28,-73.950401,40.771317,-73.973328,40.751076
2013004042,2013004039,VTS,1,,2013-05-09 18:44:00,2013-05-09 18:55:00,5,660,1.99,-73.988518,40.736698,-73.991737,40.727074
2013002578,2013002575,VTS,1,,2013-05-09 18:45:00,2013-05-09 18:51:00,2,360,.71,-74.002495,40.733646,-74.00631,40.739677
2013010061,2013010061,CMT,1,N,2013-05-09 18:46:04,2013-05-09 18:50:07,1,243,.70,-73.993469,40.721703,-73.986481,40.726555
2013011943,2013007802,CMT,1,N,2013-05-09 18:48:26,2013-05-09 18:54:38,1,373,.70,0,0,0,0
2013006731,2013025069,CMT,1,N,2013-05-09 18:51:28,2013-05-09 19:16:59,1,1530,5.90,-74.004128,40.713264,-73.948555,40.719063
2013002541,2013002538,VTS,1,,2013-05-09 18:53:00,2013-05-09 19:05:00,1,720,1.45,-74.00811,40.711891,-73.97229,40.759144
2013002302,2013027093,CMT,1,Y,2013-05-09 18:53:35,2013-05-09 19:07:38,1,842,3.60,-73.953278,40.767902,-73.992393,40.742428
2013009367,2013036304,CMT,1,N,2013-05-09 18:55:31,2013-05-09 19:19:09,1,1417,2.90,-73.982208,40.768452,-73.950958,40.779041
