2013004505,2013004502,VTS,1,,2013-04-05 19:25:00,2013-04-05 19:27:00,1,120,.31,-74.007736,40.711731,-73.994446,40.685322
2013001899,2013034089,CMT,1,N,2013-04-05 19:26:45,2013-04-05 19:34:19,2,454,2.90,-74.001778,40.709358,-73.992241,40.724983
2013004971,2013004968,CMT,1,N,2013-04-05 19:27:24,2013-04-05 19:32:55,1,331,1.20,-73.948357,40.82954,-73.949577,40.814232
2013008697,2013032627,CMT,1,N,2013-04-05 19:29:47,2013-04-05 19:50:40,1,1252,9.90,-73.979759,40.761059,-73.87291,40.774456
2013004523,2013006640,VTS,1,,2013-04-05 19:32:00,2013-04-05 19:46:00,1,840,2.70,-73.981529,40.767738,-73.973396,40.753883
2013009556,2013002982,VTS,1,,2013-04-05 19:34:00,2013-04-05 19:44:00,1,600,1.61,-73.965126,40.769642,-73.979279,40.749565
2013006495,2013006491,CMT,1,N,2013-04-05 19:35:33,2013-04-05 19:39:16,1,222,.40,-73.987923,40.738132,-73.983505,40.744045
2013009615,2013009612,CMT,1,N,2013-04-05 19:36:22,2013-04-05 19:38:26,1,123,.40,-73.98233,40.745937,-73.986839,40.739716
2013002458,2013029460,VTS,1,,2013-04-05 19:39:00,2013-04-05 20:06:00,2,1620,2.67,-74.009018,40.731243,-73.991554,40.716106
2013004079,2013004076,VTS,2,,2013-04-05 19:40:00,2013-04-05 20:04:00,1,1440,14.68,-73.986031,40.738365,-73.804962,40.661537
2013007524,2013007520,VTS,1,,2013-04-05 19:42:00,2013-04-05 19:48:00,1,360,1.75,-73.953743,40.790737,-73.974724,40.787567
2013004113,2013005679,VTS,1,,2013-04-05 19:44:00,2013-04-05 19:53:00,1,540,2.57,-74.014786,40.710049,-74.004082,40.742245
2013010056,2013028736,VTS,1,,2013-04-05 19:46:00,2013-04-05 20:01:00,1,900,1.53,-73.997978,40.723606,-73.982803,40.727383
2013010036,2013010036,VTS,1,,2013-04-05 19:47:00,2013-04-05 19:50:00,2,180,.64,-73.98597,40.758255,-73.991005,40.750427
2013001846,2013001843,VTS,1,,2013-04-05 19:48:00,2013-04-05 20:08:00,2,1200,3.52,-73.981804,40.765343,-73.992142,40.72541
2013001338,2013024597,CMT,1,N,2013-04-05 19:50:53,2013-04-05 19:59:54,1,540,1.70,-73.956924,40.712826,-73.956924,40.712826
2013005714,2013005711,CMT,1,N,2013-04-05 19:51:58,2013-04-05 19:58:22,1,384,.70,-73.975273,40.759655,-73.970345,40.752487
2013000599,2013000596,VTS,1,,2013-04-05 19:54:00,2013-04-05 20:03:00,6,540,1.10,-74.008827,40.717709,-73.995804,40.72176
2013006847,2013006843,VTS,1,,2013-04-05 19:56:00,2013-04-05 20:08:00,1,720,1.74,-73.982292,40.771496,-73.991158,40.750332
2013003153,2013003150,CMT,1,N,2013-04-05 19:56:41,2013-04-05 19:57:31,1,49,1.10,-73.985008,40.759331,-73.986465,40.759949
2013012089,2013006373,VTS,1,,2013-04-05 19:59:00,2013-04-05 20:15:00,1,960,3.17,-73.946297,40.781311,-73.980461,40.764954
2013007540,2013007536,VTS,1,,2013-04-05 20:00:00,2013-04-05 20:22:00,5,1320,12.80,-73.862732,40.769047,-74.008255,40.709957
2013005796,2013005793,VTS,1,,2013-04-05 20:02:00,2013-04-05 20:19:00,1,1020,4.68,-73.971458,40.752064,-73.952789,40.805916
2013003117,2013032764,CMT,1,N,2013-04-05 20:04:44,2013-04-05 20:11:35,1,410,.90,-73.990204,40.732426,-73.997574,40.724236
2013000876,2013024396,VTS,1,,2013-04-05 20:06:00,2013-04-05 20:19:00,1,780,3.47,-73.995995,40.741096,-74.016624,40.705391
2013003870,2013024755,CMT,1,N,2013-04-05 20:06:28,2013-04-05 20:10:55,1,267,.40,-73.99482,40.733765,-73.989548,40.730831
2013008438,2013025048,VTS,1,,2013-04-05 20:09:00,2013-04-05 20:21:00,5,720,3.04,-73.989426,40.735783,-73.964378,40.770252
2013012849,2013023843,VTS,1,,2013-04-05 20:11:00,2013-04-05 20:19:00,1,480,1.74,-73.975189,40.757229,-73.954895,40.769112
2013007450,2013014610,CMT,1,N,2013-04-05 20:11:48,2013-04-05 20:18:50,1,423,.90,-73.985245,40.75964,-73.995972,40.753754
2013002264,2013002261,CMT,1,N,2013-04-05 20:13:00,2013-04-05 20:21:00,1,480,1.00,-73.956688,40.766624,-73.966927,40.756882
2013012960,2013031539,CMT,1,N,2013-04-05 20:14:43,2013-04-05 20:26:26,1,703,5.70,-73.973801,40.737892,-74.016914,40.711269
2013008135,2013008131,CMT,1,N,2013-04-05 20:16:45,2013-04-05 20:39:18,1,1352,3.90,-74.008789,40.719521,-73.971626,40.749249
2013000427,2013000425,VTS,1,,2013-04-05 20:19:00,2013-04-05 20:34:00,2,900,3.98,-73.970497,40.752178,-73.973618,40.789402
2013005227,2013005224,VTS,1,,2013-04-05 20:20:00,2013-04-05 20:25:00,5,300,.69,-73.996124,40.724323,-73.999451,40.719784
2013013280,2013029139,VTS,1,,2013-04-05 20:21:00,2013-04-05 20:49:00,1,1680,6.22,-73.994041,40.726707,-73.965866,40.795609
2013001564,2013030482,CMT,1,N,2013-04-05 20:22:41,2013-04-05 20:34:28,1,707,1.30,-73.968262,40.800003,-73.968262,40.800003
2013008311,2013008307,VTS,1,,2013-04-05 20:25:00,2013-04-05 20:36:00,1,660,2.23,-73.986465,40.769211,-74.005966,40.745316
2013001325,2013024780,VTS,1,,2013-04-05 20:27:00,2013-04-05 20:50:00,1,1380,3.08,-73.974785,40.762276,-73.981392,40.727386
2013002428,2013002425,CMT,1,Y,2013-04-05 20:28:10,2013-04-05 20:37:22,1,552,1.40,-74.007355,40.741337,-73.997963,40.751518
2013000384,2013000382,VTS,1,,2013-04-05 20:31:00,2013-04-05 20:54:00,1,1380,4.09,-73.985741,40.726852,-73.989975,40.76709
2013012558,2013025121,VTS,1,,2013-04-05 20:32:00,2013-04-05 20:39:00,1,420,1.23,-73.980515,40.764648,-73.963486,40.757332
2013006017,2013006013,CMT,1,N,2013-04-05 20:33:19,2013-04-05 20:38:43,1,324,.40,-73.993752,40.724403,-73.986534,40.722179
2013012872,2013023898,VTS,1,,2013-04-05 20:36:00,2013-04-05 20:42:00,3,360,.86,-73.979019,40.762123,-73.977303,40.753796
2013000769,2013003510,CMT,1,N,2013-04-05 20:36:25,2013-04-05 20:48:22,2,716,2.00,-74.006096,40.748318,-74.009705,40.722458
2013004672,2013004669,CMT,1,N,2013-04-05 20:38:02,2013-04-05 20:47:41,1,581,1.40,-73.986183,40.726509,-74.00367,40.722652
2013005855,2013005852,VTS,1,,2013-04-05 20:41:00,2013-04-05 20:54:00,1,780,1.58,-73.990974,40.750732,-73.98243,40.768307
2013004927,2013004924,CMT,1,N,2013-04-05 20:42:59,2013-04-05 20:51:07,2,487,1.50,-73.98175,40.747303,-73.988037,40.734905
2013003085,2013012451,CMT,1,N,2013-04-05 20:43:39,2013-04-05 20:53:53,1,613,1.00,-73.988632,40.720219,-73.991325,40.73085
2013007858,2013007854,CMT,1,N,2013-04-05 20:46:06,2013-04-05 21:02:23,1,976,5.70,-73.964279,40.776237,-73.988976,40.723499
2013003637,2013034219,VTS,1,,2013-04-05 20:47:00,2013-04-05 20:56:00,1,540,2.11,-73.985039,40.686996,-73.983299,40.666016
2013003250,2013018781,VTS,1,,2013-04-05 20:49:00,2013-04-05 20:49:00,1,0,.00,-73.972626,40.755947,-73.972672,40.755981
2013000347,2013026571,CMT,1,N,2013-04-05 20:51:02,2013-04-05 20:59:58,2,535,1.00,-74.004959,40.735592,-73.997108,40.744667
2013003706,2013003702,VTS,1,,2013-04-05 20:53:00,2013-04-05 20:56:00,1,180,.75,-73.978142,40.752815,-73.978416,40.752483
2013002334,2013002331,CMT,1,N,2013-04-05 20:53:35,2013-04-05 21:07:35,2,840,1.00,-74.003212,40.733147,-73.99324,40.722561
2013008714,2013008710,CMT,1,N,2013-04-05 20:56:06,2013-04-05 21:21:59,1,1552,11.20,-73.992798,40.737339,-73.921387,40.867592
2013003245,2013003241,VTS,1,,2013-04-05 20:58:00,2013-04-05 21:24:00,1,1560,6.38,-73.95079,40.779182,-73.939575,40.71516
2013007268,2013004822,CMT,1,N,2013-04-05 20:59:44,2013-04-05 21:08:43,2,539,2.90,-73.978188,40.753983,-73.947227,40.779995
2013005752,2013005749,VTS,1,,2013-04-05 21:01:00,2013-04-05 21:08:00,1,420,1.53,-73.96579,40.805561,-73.970749,40.787594
2013002830,2013002827,VTS,1,,2013-04-05 21:03:00,2013-04-05 21:14:00,1,660,2.76,-74.002014,40.750584,-73.977661,40.784027
2013001573,2013007275,CMT,1,N,2013-04-05 21:05:50,2013-04-05 21:14:05,1,495,1.90,-74.00853,40.714069,-73.994675,40.734688
2013002662,2013017100,CMT,1,Y,2013-04-05 21:06:36,2013-04-05 21:15:41,1,544,2.50,-73.970421,40.764755,-73.973625,40.791714
2013006251,2013001637,CMT,1,N,2013-04-05 21:09:03,2013-04-05 21:19:00,1,596,3.20,-73.975792,40.748947,-73.974976,40.782768
2013011347,2013007216,CMT,1,N,2013-04-05 21:10:36,2013-04-05 21:24:25,4,828,2.20,-73.999138,40.720139,-73.982666,40.748272
2013002931,2013019147,VTS,1,,2013-04-05 21:13:00,2013-04-05 21:33:00,1,1200,3.20,-73.968544,40.754272,-74.000534,40.719456
2013000962,2013024645,CMT,1,N,2013-04-05 21:13:10,2013-04-05 21:19:25,1,374,.80,-73.98941,40.739506,-73.9879,40.74807
2013002831,2013002828,VTS,1,,2013-04-05 21:15:00,2013-04-05 21:30:00,1,900,7.85,-73.962547,40.770107,-73.990227,40.70256
2013004332,2013004329,CMT,1,N,2013-04-05 21:17:51,2013-04-05 21:36:43,1,1132,5.40,-73.994942,40.749977,-74.005615,40.706516
2013004684,2013032777,CMT,1,N,2013-04-05 21:19:24,2013-04-05 21:30:02,2,637,1.60,-73.988197,40.723171,-73.990639,40.736832
2013005206,2013022206,VTS,1,,2013-04-05 21:21:00,2013-04-05 21:40:00,2,1140,3.52,-73.959946,40.715767,-74.004463,40.721241
2013009013,2013032640,CMT,1,N,2013-04-05 21:21:44,2013-04-05 21:25:35,1,230,1.50,-74.009148,40.724537,-74.017426,40.705013
2013004252,2013004249,VTS,1,,2013-04-05 21:24:00,2013-04-05 21:38:00,1,840,1.89,-73.983421,40.726715,-73.99118,40.744347
2013001414,2013033435,VTS,1,,2013-04-05 21:26:00,2013-04-05 21:45:00,1,1140,4.39,-74.002228,40.729603,-73.972282,40.676483
2013003724,2013028195,VTS,1,,2013-04-05 21:28:00,2013-04-05 21:31:00,1,180,1.03,-73.991615,40.750156,-73.992668,40.738811
2013002204,2013002201,VTS,1,,2013-04-05 21:29:00,2013-04-05 21:40:00,6,660,2.54,-73.980652,40.764942,-74.006409,40.739422
2013013012,2013013580,CMT,1,N,2013-04-05 21:31:25,2013-04-05 21:45:36,1,851,4.80,-73.93174,40.759922,-73.989258,40.734173
2013010713,2013010826,CMT,1,N,2013-04-05 21:32:21,2013-04-05 21:38:48,1,387,1.60,-73.994759,40.750328,-73.97747,40.763924
2013012333,2013024785,VTS,1,,2013-04-05 21:34:00,2013-04-05 21:48:00,1,840,1.52,-73.992386,40.751602,-73.972786,40.756409
2013009414,2013009411,CMT,1,N,2013-04-05 21:36:00,2013-04-05 21:52:00,2,952,3.40,-73.992577,40.753277,-73.958626,40.772251
2013000208,2013023895,CMT,1,N,2013-04-05 21:38:09,2013-04-05 21:43:27,3,317,1.70,-73.971138,40.763779,-73.955093,40.785824
2013001101,2013035727,VTS,1,,2013-04-05 21:41:00,2013-04-05 21:50:00,5,540,1.50,-73.965096,40.755314,-73.983948,40.766983
2013006829,2013006825,CMT,1,N,2013-04-05 21:41:53,2013-04-05 21:54:00,1,727,3.30,-73.990837,40.686188,-74.009109,40.724747
2013011027,2013003934,CMT,1,N,2013-04-05 21:43:08,2013-04-05 21:54:42,2,694,6.00,-73.967682,40.75621,-74.014671,40.708187
2013006069,2013006065,VTS,1,,2013-04-05 21:45:00,2013-04-05 21:54:00,1,540,1.50,-74.002701,40.739517,-73.989708,40.726246
2013006443,2013012781,VTS,1,,2013-04-05 21:48:00,2013-04-05 22:00:00,1,720,2.81,-73.957047,40.745808,-73.949989,40.717846
2013001155,2013001152,VTS,1,,2013-04-05 21:49:00,2013-04-05 21:54:00,1,300,1.73,-73.956589,40.778111,-73.972275,40.756664
2013004070,2013017474,VTS,1,,2013-04-05 21:51:00,2013-04-05 21:55:00,2,240,1.30,-73.969299,40.757767,-73.95665,40.771431
2013009050,2013033437,VTS,1,,2013-04-05 21:52:00,2013-04-05 21:58:00,1,360,1.10,-73.973946,40.782921,-73.971054,40.793167
2013006085,2013005747,VTS,1,,2013-04-05 21:54:00,2013-04-05 22:01:00,5,420,1.44,-73.995468,40.743965,-73.978699,40.752415
2013013361,2013002474,VTS,1,,2013-04-05 21:56:00,2013-04-05 22:04:00,1,480,1.09,-73.970322,40.758644,-73.986404,40.758331
2013008228,2013008224,CMT,1,N,2013-04-05 21:56:34,2013-04-05 22:06:55,2,621,1.50,-73.991936,40.750637,-73.98745,40.7686
2013001140,2013035407,VTS,1,,2013-04-05 21:58:00,2013-04-05 22:00:00,1,120,.53,-73.981178,40.737686,-73.986603,40.733063
2013004157,2013027203,VTS,1,,2013-04-05 22:00:00,2013-04-05 22:10:00,1,600,2.76,-73.986115,40.73497,-73.960983,40.769436
2013002828,2013002825,VTS,1,,2013-04-05 22:02:00,2013-04-05 22:27:00,2,1500,5.60,-73.987732,40.732307,-73.974525,40.793388
2013008310,2013008018,VTS,1,,2013-04-05 22:04:00,2013-04-05 22:10:00,1,360,.74,-73.991982,40.743935,-73.980774,40.742313
2013000229,2013000229,CMT,1,N,2013-04-05 22:04:17,2013-04-05 22:28:48,1,1470,4.20,-73.982872,40.771961,-73.979141,40.728195
2013010038,2013010038,CMT,1,N,2013-04-05 22:06:45,2013-04-05 22:25:36,1,1131,3.90,-73.961983,40.763752,-74.004631,40.728561
2013002615,2013018997,VTS,1,,2013-04-05 22:08:00,2013-04-05 22:25:00,1,1020,2.15,-73.984001,40.725422,-74.001389,40.741322
2013006242,2013007677,CMT,1,N,2013-04-05 22:09:16,2013-04-05 22:13:50,1,274,.80,-73.991074,40.761044,-73.980896,40.763424
2013008892,2013008888,VTS,1,,2013-04-05 22:12:00,2013-04-05 22:22:00,1,600,2.46,-73.983437,40.750076,-73.962006,40.778069
2013009879,2013009879,VTS,1,,2013-04-05 22:13:00,2013-04-05 22:16:00,1,180,1.02,-73.966324,40.764866,-73.975281,40.75256
2013002316,2013025119,CMT,1,N,2013-04-05 22:14:51,2013-04-05 22:32:28,1,1057,4.00,-73.998856,40.739071,-73.9561,40.767677
2013004435,2013001210,VTS,1,,2013-04-05 22:17:00,2013-04-05 22:42:00,1,1500,4.76,-73.995628,40.739334,-73.979584,40.727211
2013002463,2013002460,VTS,1,,2013-04-05 22:18:00,2013-04-05 22:44:00,3,1560,4.18,-74.007133,40.728661,-73.961205,40.720772
2013011883,2013034415,VTS,1,,2013-04-05 22:20:00,2013-04-05 22:45:00,1,1500,3.81,-73.961777,40.779621,-73.992699,40.720112
2013013054,2013033558,VTS,1,,2013-04-05 22:22:00,2013-04-05 22:24:00,1,120,.62,-73.973488,40.784744,-73.978584,40.777596
2013007732,2013001826,VTS,1,,2013-04-05 22:23:00,2013-04-05 22:34:00,6,660,.86,-73.98542,40.727314,-73.993004,40.72271
2013009944,2013009944,CMT,1,N,2013-04-05 22:25:50,2013-04-05 22:26:56,1,66,.30,-73.97776,40.738297,-73.974266,40.742912
2013010759,2013010962,VTS,1,,2013-04-05 22:27:00,2013-04-05 22:34:00,1,420,1.33,-73.971161,40.758369,-73.985664,40.747028
2013000489,2013007910,CMT,1,N,2013-04-05 22:28:01,2013-04-05 22:31:29,1,208,.50,-73.958221,40.715443,-73.959587,40.708958
2013007275,2013003914,CMT,1,N,2013-04-05 22:29:54,2013-04-05 22:46:31,1,996,6.00,-73.945671,40.807709,-73.915092,40.855213
2013006710,2013002695,CMT,1,N,2013-04-05 22:32:24,2013-04-05 22:39:15,2,409,.60,-73.992126,40.725956,-73.987221,40.720665
2013004690,2013004687,CMT,1,N,2013-04-05 22:33:39,2013-04-05 22:47:33,1,834,1.30,-73.993027,40.736729,-73.987839,40.722542
2013007236,2013019268,CMT,1,N,2013-04-05 22:35:15,2013-04-05 22:43:07,1,471,2.70,-73.997665,40.756393,-73.973335,40.79015
2013002865,2013007338,VTS,1,,2013-04-05 22:38:00,2013-04-05 22:58:00,1,1200,9.39,-73.870773,40.773632,-73.984642,40.728947
2013011200,2013019163,VTS,1,,2013-04-05 22:39:00,2013-04-05 22:53:00,1,840,2.99,-73.989212,40.723003,-73.963638,40.718479
2013003467,2013003463,CMT,1,N,2013-04-05 22:41:11,2013-04-05 22:43:15,1,124,.50,-73.995277,40.739365,-73.994888,40.734325
2013004643,2013023881,CMT,1,N,2013-04-05 22:41:25,2013-04-05 22:53:07,3,701,6.00,-73.972618,40.75312,-74.014015,40.70956
2013007172,2013006180,VTS,1,,2013-04-05 22:44:00,2013-04-05 22:49:00,1,300,1.25,-73.972992,40.75563,-73.985786,40.743401
2013007439,2013000222,CMT,1,N,2013-04-05 22:45:09,2013-04-05 22:48:36,3,206,.20,-73.987083,40.732399,-73.985756,40.731937
2013008486,2013008482,CMT,1,N,2013-04-05 22:47:14,2013-04-05 22:56:28,1,554,2.60,-73.987747,40.738422,-73.973206,40.764053
2013005584,2013024673,CMT,1,N,2013-04-05 22:49:58,2013-04-05 23:01:20,1,681,1.80,-73.993279,40.721855,-73.97876,40.744831
2013013015,2013024978,CMT,1,N,2013-04-05 22:50:45,2013-04-05 23:00:10,1,565,1.40,-73.962753,40.761642,-73.980782,40.754242
2013009812,2013009812,VTS,1,,2013-04-05 22:53:00,2013-04-05 23:01:00,1,480,2.45,-73.985596,40.753075,-73.957954,40.770306
2013008696,2013008692,CMT,1,N,2013-04-05 22:53:13,2013-04-05 22:59:47,1,393,1.40,-73.963524,40.77166,-73.976669,40.755192
2013004373,2013004370,CMT,1,N,2013-04-05 22:56:27,2013-04-05 23:13:16,1,1009,3.70,-74.001747,40.724655,-73.964127,40.719009
2013010656,2013030711,CMT,1,N,2013-04-05 22:56:48,2013-04-05 23:01:43,2,294,1.00,-74.002625,40.728588,-73.992889,40.738663
2013008305,2013008301,VTS,1,,2013-04-05 22:59:00,2013-04-05 23:09:00,1,600,1.72,-73.987068,40.744823,-73.980148,40.762463
2013010565,2013018478,VTS,1,,2013-04-05 23:01:00,2013-04-05 23:15:00,1,840,3.88,-73.978157,40.745331,-73.966354,40.789101
2013010341,2013010349,VTS,1,,2013-04-05 23:03:00,2013-04-05 23:17:00,3,840,2.52,-73.96875,40.754547,-73.989815,40.723248
2013005072,2013005069,CMT,1,Y,2013-04-05 23:04:53,2013-04-05 23:19:25,1,872,3.30,-73.991814,40.744537,-73.955902,40.772358
2013011273,2013023643,VTS,1,,2013-04-05 23:05:00,2013-04-05 23:14:00,1,540,2.47,-73.995872,40.720959,-73.991257,40.748936
2013009243,2013009240,VTS,1,,2013-04-05 23:08:00,2013-04-05 23:10:00,1,120,.39,-73.976028,40.733421,-74.006401,40.733135
2013008849,2013034281,VTS,1,,2013-04-05 23:09:00,2013-04-05 23:23:00,1,840,2.10,-73.996155,40.746056,-73.987503,40.728771
2013003115,2013028860,CMT,1,N,2013-04-05 23:10:11,2013-04-05 23:19:26,1,554,1.80,-74.008873,40.719139,-73.997215,40.737572
2013003542,2013007243,CMT,1,N,2013-04-05 23:12:13,2013-04-05 23:23:48,1,694,3.20,-73.956429,40.771229,-73.985764,40.731316
2013000520,2013020934,CMT,1,N,2013-04-05 23:13:08,2013-04-05 23:26:37,1,811,1.10,-74.004951,40.735268,-73.995445,40.721992
2013008453,2013008449,VTS,1,,2013-04-05 23:15:00,2013-04-05 23:21:00,1,360,.76,-73.980843,40.729694,-73.990822,40.727581
2013010399,2013000329,CMT,1,N,2013-04-05 23:17:53,2013-04-05 23:27:26,2,572,1.30,-73.983292,40.765362,-73.991409,40.750088
2013001950,2013001947,CMT,1,N,2013-04-05 23:19:30,2013-04-05 23:22:38,2,188,1.20,-73.982285,40.776306,-73.97628,40.790775
2013001345,2013001342,CMT,1,N,2013-04-05 23:20:54,2013-04-05 23:29:33,1,518,2.00,-73.989189,40.73,-73.977722,40.754246
2013006933,2013023891,VTS,1,,2013-04-05 23:22:00,2013-04-05 23:32:00,1,600,.27,-73.980873,40.741261,-73.955132,40.768929
2013010499,2013010523,VTS,1,,2013-04-05 23:24:00,2013-04-05 23:34:00,2,600,2.78,-73.970726,40.771362,-73.974892,40.771542
2013010381,2013010391,CMT,1,N,2013-04-05 23:25:02,2013-04-05 23:32:07,1,424,2.00,-73.982101,40.768814,-73.968445,40.793304
2013005463,2013005460,VTS,1,,2013-04-05 23:28:00,2013-04-05 23:51:00,1,1380,3.41,-73.987587,40.766201,-73.995865,40.727943
2013008620,2013008616,CMT,1,N,2013-04-05 23:28:04,2013-04-05 23:42:41,3,877,3.00,-73.956474,40.771324,-73.991463,40.750034
2013002621,2013024241,VTS,1,,2013-04-05 23:31:00,2013-04-05 23:36:00,6,300,.74,-73.97683,40.72657,-73.981255,40.733253
2013000077,2013000077,CMT,1,N,2013-04-05 23:32:40,2013-04-05 23:40:58,1,497,1.00,-73.99424,40.725948,-73.980759,40.729782
2013005493,2013005490,VTS,1,,2013-04-05 23:33:00,2013-04-05 23:43:00,5,600,1.94,-73.957504,40.714443,-73.93161,40.705128
2013004826,2013004823,VTS,1,,2013-04-05 23:36:00,2013-04-05 23:37:00,1,60,.45,-73.977158,40.779362,-73.977798,40.783947
2013002200,2013002197,VTS,1,,2013-04-05 23:37:00,2013-04-05 23:47:00,1,600,3.22,-73.988167,40.741161,-73.976906,40.77747
2013010922,2013019529,CMT,1,N,2013-04-05 23:39:22,2013-04-05 23:49:48,1,626,2.50,-73.988594,40.760155,-73.96521,40.791012
2013010320,2013010327,VTS,5,,2013-04-05 23:40:00,2013-04-06 00:14:00,3,2040,10.45,-73.990738,40.751041,-74.073448,40.764133
2013001252,2013001249,CMT,1,N,2013-04-05 23:42:22,2013-04-05 23:50:43,1,500,1.80,-73.955788,40.782043,-73.974335,40.793682
2013006370,2013019489,VTS,1,,2013-04-05 23:45:00,2013-04-05 23:56:00,1,660,1.77,-73.978012,40.734268,-74.004066,40.742226
2013007109,2013007105,VTS,1,,2013-04-05 23:46:00,2013-04-05 23:52:00,2,360,.90,-73.97744,40.748035,-73.990791,40.750557
2013013042,2013025193,CMT,1,N,2013-04-05 23:46:55,2013-04-05 23:53:17,1,382,1.50,0,0,0,0
2013010075,2013033456,VTS,1,,2013-04-05 23:49:00,2013-04-05 23:54:00,2,300,1.95,-73.987061,40.738773,-73.973129,40.760891
2013008078,2013008074,CMT,1,N,2013-04-05 23:51:43,2013-04-06 00:04:12,1,749,1.60,-73.989342,40.71682,-74.010338,40.711521
2013005558,2013000738,VTS,1,,2013-04-05 23:52:00,2013-04-05 23:55:00,5,180,1.30,-73.957115,40.710323,-73.957115,40.710323
2013007651,2013024066,CMT,1,N,2013-04-05 23:54:55,2013-04-06 00:01:24,2,388,1.20,-74.001266,40.741211,-73.982918,40.738953
2013002187,2013002184,VTS,1,,2013-04-05 23:57:00,2013-04-06 00:07:00,1,600,1.12,-73.989204,40.718979,-74.005348,40.717453
2013002456,2013034320,VTS,1,,2013-04-05 23:58:00,2013-04-06 00:10:00,2,720,2.75,-73.974411,40.762482,-73.94014,40.751091
2013005039,2013001925,CMT,5,N,2013-04-06 00:00:52,2013-04-06 00:01:07,2,15,5.10,-74.035362,40.713531,-74.0354,40.713604
2013012160,2013020139,VTS,1,,2013-04-06 00:01:00,2013-04-06 00:13:00,2,720,7.95,-73.873795,40.773869,-73.950714,40.782391
2013011978,2013008167,VTS,1,,2013-04-06 00:04:00,2013-04-06 00:15:00,5,660,.98,-74.00264,40.734406,-73.994705,40.724895
2013005500,2013005497,VTS,1,,2013-04-06 00:06:00,2013-04-06 00:18:00,1,720,3.70,-73.991722,40.748669,-73.951614,40.772503
2013010251,2013010258,CMT,1,N,2013-04-06 00:07:06,2013-04-06 00:35:38,1,1711,6.60,-74.007996,40.710434,-73.95224,40.781281
2013005311,2013006295,CMT,1,N,2013-04-06 00:08:02,2013-04-06 00:18:32,2,630,1.80,-74.003242,40.743786,-73.983238,40.742847
2013002455,2013002452,VTS,1,,2013-04-06 00:10:00,2013-04-06 00:14:00,1,240,.55,-73.990837,40.734089,-73.990837,40.734089
2013009995,2013009995,CMT,1,N,2013-04-06 00:12:17,2013-04-06 00:19:51,1,454,1.90,-73.976036,40.748886,-73.958817,40.764168
2013005866,2013008205,VTS,1,,2013-04-06 00:15:00,2013-04-06 00:27:00,1,720,5.27,-73.97818,40.748325,-74.008011,40.705368
2013001327,2013005623,CMT,1,N,2013-04-06 00:15:10,2013-04-06 00:26:34,1,683,1.70,-73.999878,40.738247,-73.982582,40.723186
2013003643,2013003639,VTS,1,,2013-04-06 00:18:00,2013-04-06 00:27:00,5,540,2.49,-73.994331,40.734413,-73.983307,40.762188
2013001081,2013001078,VTS,1,,2013-04-06 00:20:00,2013-04-06 00:24:00,1,240,1.00,-73.99614,40.753532,-73.992905,40.763168
2013012728,2013027091,VTS,1,,2013-04-06 00:21:00,2013-04-06 00:34:00,6,780,2.63,-73.987129,40.721062,-74.000961,40.746372
2013001281,2013003612,CMT,1,N,2013-04-06 00:22:48,2013-04-06 00:27:17,1,268,.90,-73.967979,40.710705,-73.957344,40.720238
2013011852,2013019250,CMT,1,N,2013-04-06 00:25:56,2013-04-06 00:31:39,2,342,1.50,-73.968262,40.799194,-73.946594,40.797726
2013000522,2013000520,CMT,1,N,2013-04-06 00:26:55,2013-04-06 00:45:37,3,1121,1.10,-73.985397,40.727577,-73.989151,40.718708
2013005415,2013004310,CMT,1,N,2013-04-06 00:28:00,2013-04-06 00:33:00,2,298,1.30,-73.984718,40.759178,-73.993637,40.742054
2013005144,2013013199,VTS,1,,2013-04-06 00:31:00,2013-04-06 00:38:00,1,420,2.70,-73.954132,40.778816,-73.977654,40.748989
2013008283,2013018085,VTS,1,,2013-04-06 00:32:00,2013-04-06 00:46:00,1,840,2.70,-73.98114,40.781498,-73.994865,40.750107
2013006711,2013006707,CMT,1,N,2013-04-06 00:33:58,2013-04-06 00:39:23,1,325,.60,-74.002739,40.728653,-74.001656,40.737457
2013010481,2013010504,CMT,1,N,2013-04-06 00:35:40,2013-04-06 00:42:13,2,392,1.80,-73.995499,40.739117,-73.987854,40.759762
2013007062,2013007058,CMT,1,N,2013-04-06 00:37:55,2013-04-06 00:48:03,1,608,1.60,-73.953964,40.707062,-73.93119,40.694481
2013007227,2013005598,CMT,1,N,2013-04-06 00:39:29,2013-04-06 00:51:08,3,699,2.70,0,0,0,0
2013002739,2013002736,CMT,1,N,2013-04-06 00:41:20,2013-04-06 01:20:34,1,2353,6.80,-73.984886,40.732521,-73.97422,40.679474
2013008862,2013008858,CMT,1,N,2013-04-06 00:44:48,2013-04-06 01:00:06,1,917,2.30,-73.996216,40.716278,-73.996094,40.742836
2013007771,2013031472,VTS,1,,2013-04-06 00:46:00,2013-04-06 00:50:00,1,240,1.52,-73.955559,40.779346,-73.939262,40.790653
2013008933,2013008929,CMT,1,N,2013-04-06 00:47:58,2013-04-06 00:52:23,1,265,.70,-73.992882,40.733852,-73.981674,40.728626
2013000701,2013007645,CMT,1,N,2013-04-06 00:50:14,2013-04-06 01:00:17,1,603,1.50,-74.004654,40.742096,-73.985374,40.744503
